"personOid";"personNumber";"householdOid";"householdYear";"householdNumber";"activityType";"zoneId";"location";"locationX";"locationY"
"29336";"2";"14047";"1996";"33";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29336";"2";"14047";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29337";"3";"14047";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29338";"4";"14047";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29339";"1";"14048";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29340";"2";"14048";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29341";"3";"14048";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29341";"3";"14048";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29342";"4";"14048";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29342";"4";"14048";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29343";"1";"14049";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29344";"2";"14049";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29345";"3";"14049";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29345";"3";"14049";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29346";"4";"14049";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29346";"4";"14049";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29347";"1";"14050";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29348";"2";"14050";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29349";"3";"14050";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29349";"3";"14050";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29350";"4";"14050";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29350";"4";"14050";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29351";"1";"14051";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29352";"2";"14051";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29353";"3";"14051";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29353";"3";"14051";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29354";"4";"14051";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29354";"4";"14051";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29355";"1";"14052";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29356";"2";"14052";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29357";"3";"14052";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29357";"3";"14052";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29358";"4";"14052";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29358";"4";"14052";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29359";"1";"14053";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29360";"2";"14053";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29361";"3";"14053";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29361";"3";"14053";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29362";"4";"14053";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29362";"4";"14053";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29363";"1";"14054";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29364";"2";"14054";"1996";"33";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29364";"2";"14054";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29365";"3";"14054";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29366";"4";"14054";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29367";"1";"14055";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29368";"2";"14055";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29369";"3";"14055";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29369";"3";"14055";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29370";"4";"14055";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29370";"4";"14055";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29371";"1";"14056";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29372";"2";"14056";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29373";"3";"14056";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29373";"3";"14056";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29374";"4";"14056";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29374";"4";"14056";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29375";"1";"14057";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29376";"2";"14057";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29377";"3";"14057";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29377";"3";"14057";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29378";"4";"14057";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29378";"4";"14057";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29379";"1";"14058";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29380";"2";"14058";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29381";"3";"14058";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29381";"3";"14058";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29382";"4";"14058";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29382";"4";"14058";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29383";"1";"14059";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29384";"2";"14059";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29385";"3";"14059";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29385";"3";"14059";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29386";"4";"14059";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29386";"4";"14059";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29387";"1";"14060";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29388";"2";"14060";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29389";"3";"14060";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29389";"3";"14060";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29390";"4";"14060";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29390";"4";"14060";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29391";"1";"14061";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29392";"2";"14061";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29393";"3";"14061";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29393";"3";"14061";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29394";"4";"14061";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29394";"4";"14061";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29395";"1";"14062";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29396";"2";"14062";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29397";"3";"14062";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29397";"3";"14062";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29398";"4";"14062";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29398";"4";"14062";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29399";"1";"14063";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29400";"2";"14063";"1996";"33";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29400";"2";"14063";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29401";"3";"14063";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29402";"4";"14063";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29403";"1";"14064";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29404";"2";"14064";"1996";"33";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29404";"2";"14064";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29405";"3";"14064";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29406";"4";"14064";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29407";"1";"14065";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29408";"2";"14065";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29409";"3";"14065";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29409";"3";"14065";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29410";"4";"14065";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29410";"4";"14065";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29411";"1";"14066";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29412";"2";"14066";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29413";"3";"14066";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29413";"3";"14066";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29414";"4";"14066";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29414";"4";"14066";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29415";"1";"14067";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29416";"2";"14067";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29417";"3";"14067";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
