"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"12924";"27042";"27042";"erev";"15342";"8";"(8.399578198816712,49.087847092457636: -834, 0.42405046885924325)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.75214493";"20";"19.0";"0.5";"100"
"12925";"27043";"27043";"bev";"15343";"8";"(8.398968978332125,49.088570747537446: -232, 0.7637394162375811)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.84265363";"30";"18.0";"0.5"
"12926";"27044";"27044";"conventional";"15344";"8";"(8.402127430640801,49.0869012464162: -838, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12927";"27045";"27045";"erev";"15345";"8";"(8.40094002225007,49.088818003806146: 230, 0.27272420731329833)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.76153743";"20";"19.0";"0.5";"100"
"12928";"27046";"27046";"bev";"15346";"8";"(8.399728060827583,49.08921861580628: 230, 0.8670065949679652)";"SMALL";"4";"0.0";"0.0";"30";"0.7416884";"30";"18.0";"0.5"
"12929";"27047";"27047";"erev";"15347";"8";"(8.39924904035369,49.0880653648504: 834, 0.24686651998914613)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5908642";"20";"19.0";"0.5";"100"
"12930";"27048";"27048";"bev";"15348";"8";"(8.398628976538014,49.08620011482587: -823, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.86475646";"30";"18.0";"0.5"
"12931";"27049";"27049";"erev";"15349";"8";"(8.394607895560226,49.089484557397455: -86, 0.5787760445689623)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5269331";"20";"19.0";"0.5";"100"
"12932";"27050";"27050";"conventional";"15350";"8";"(8.399471373757974,49.08618159321549: 491, 0.718744210280255)";"SMALL";"4";"0.0";"1.0";"1000"
"12933";"27051";"27051";"erev";"15351";"8";"(8.398765782565784,49.089042434292175: -231, 0.2990442148049758)";"SMALL";"4";"0.0";"1.0";"100";"0.9878825";"10";"9.0";"0.5";"100"
"12934";"27052";"27052";"conventional";"15352";"8";"(8.397783662767477,49.08681612489391: 832, 0.7328678389298642)";"SMALL";"4";"0.0";"1.0";"1000"
"12935";"27053";"27053";"conventional";"15353";"8";"(8.395141432223562,49.08768035129932: 86, 0.8473064125092272)";"SMALL";"4";"0.0";"1.0";"1000"
"12936";"27054";"27054";"erev";"15354";"8";"(8.399369849773661,49.08695957923357: -492, 0.8661549711686647)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9110627";"20";"19.0";"0.5";"100"
"12937";"27055";"27055";"conventional";"15355";"8";"(8.399080460280917,49.086211368298876: -827, 0.7561554420544973)";"SMALL";"4";"0.0";"1.0";"1000"
"12938";"27056";"27056";"bev";"15356";"8";"(8.401865068428373,49.0857973049195: -846, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9267012";"30";"18.0";"0.5"
"12939";"27057";"27057";"erev";"15357";"8";"(8.392480511797938,49.08783901233912: -85, 0.259816448417443)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5910006";"20";"19.0";"0.5";"100"
"12940";"27058";"27058";"erev";"15358";"8";"(8.399840917235249,49.08892892956679: -230, 0.2116278763066644)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.62263614";"20";"19.0";"0.5";"100"
"12941";"27059";"27059";"bev";"15359";"8";"(8.392304233417862,49.0880489186571: -85, 0.2206647966765595)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6199353";"30";"18.0";"0.5"
"12942";"27060";"27060";"conventional";"15360";"8";"(8.393042298474361,49.08736887187771: -85, 0.3200095585262526)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12943";"27061";"27061";"bev";"15361";"8";"(8.396836482664757,49.0871307975502: -86, 0.1794400889780986)";"SMALL";"4";"0.0";"0.0";"30";"0.7250037";"30";"18.0";"0.5"
"12944";"27062";"27062";"bev";"15362";"8";"(8.398077711376796,49.088351944491045: -232, 0.0)";"SMALL";"4";"0.0";"0.0";"30";"0.7307004";"30";"18.0";"0.5"
"12945";"27063";"27063";"bev";"15363";"8";"(8.400350207341836,49.08805770845201: -835, 0.24592491148967288)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8968554";"30";"18.0";"0.5"
"12946";"27064";"27064";"conventional";"15364";"8";"(8.394383742047367,49.08785379066954: -86, 0.1215031413328927)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12947";"27065";"27065";"bev";"15365";"8";"(8.400060142824783,49.08875035854745: -230, 0.3289185579720941)";"SMALL";"4";"0.0";"0.0";"30";"0.54625213";"30";"18.0";"0.5"
"12948";"27066";"27066";"erev";"15366";"8";"(8.395326389650776,49.086919241117535: -85, 0.08989548679614959)";"SMALL";"4";"0.0";"1.0";"100";"0.80191547";"10";"9.0";"0.5";"100"
"12949";"27067";"27067";"erev";"15367";"8";"(8.395992853545486,49.08966370049943: -86, 0.7679494961980871)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6871226";"20";"19.0";"0.5";"100"
"12950";"27068";"27068";"conventional";"15368";"8";"(8.3947977768487,49.08870023378788: -86, 0.3892540358548523)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12951";"27069";"27069";"bev";"15369";"8";"(8.39727687859577,49.08752742682215: -86, 0.3300689824776635)";"SMALL";"4";"0.0";"0.0";"30";"0.8726027";"30";"18.0";"0.5"
"12952";"27070";"27070";"bev";"15370";"8";"(8.401786645724906,49.088856103897754: -233, 0.0)";"SMALL";"4";"0.0";"0.0";"30";"0.6346871";"30";"18.0";"0.5"
"12953";"27071";"27071";"erev";"15371";"8";"(8.39818421285158,49.0879058314855: -833, 0.4321540864557602)";"SMALL";"4";"0.0";"1.0";"100";"0.86688125";"10";"9.0";"0.5";"100"
"12954";"27072";"27072";"erev";"15372";"8";"(8.40137843672173,49.08582349791083: -846, 0.0)";"LARGE";"4";"0.0";"1.0";"100";"0.8634046";"20";"19.0";"0.5";"100"
"12955";"27073";"27073";"bev";"15373";"8";"(8.396174697675706,49.08969604790914: -86, 0.7951387955100138)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7544614";"30";"18.0";"0.5"
"12956";"27074";"27074";"erev";"15374";"8";"(8.39641373839245,49.08817079685292: -86, 0.41328100480760804)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.86379695";"20";"19.0";"0.5";"100"
"12957";"27075";"27075";"bev";"15375";"8";"(8.400508877784818,49.088368438120206: 230, 0.42948409523384085)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5052262";"30";"18.0";"0.5"
"12958";"27076";"27076";"conventional";"15376";"8";"(8.400112030448378,49.08707268921213: -492, 0.5066427101039029)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12959";"27077";"27077";"conventional";"15377";"8";"(8.392422004533778,49.087974007708674: -85, 0.2256021012045151)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12960";"27078";"27078";"conventional";"15378";"8";"(8.400658185130657,49.086337641743825: -844, 0.32696128172472383)";"SMALL";"4";"0.0";"1.0";"1000"
"12961";"27079";"27079";"bev";"15379";"8";"(8.395193259453483,49.08972670950102: 86, 0.29693564387316645)";"SMALL";"4";"0.0";"0.0";"30";"0.79827726";"30";"18.0";"0.5"
"12962";"27080";"27080";"conventional";"15380";"8";"(8.402052374025095,49.08739254384746: 839, 0.8085696883882164)";"SMALL";"4";"0.0";"1.0";"1000"
"12963";"27081";"27081";"bev";"15381";"8";"(8.401666722203244,49.086778689469135: -837, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9947858";"30";"18.0";"0.5"
"12964";"27082";"27082";"erev";"15382";"8";"(8.398602325637233,49.089140997280495: 231, 0.9023717459077049)";"SMALL";"4";"0.0";"1.0";"100";"0.96554494";"10";"9.0";"0.5";"100"
"12965";"27083";"27083";"conventional";"15383";"8";"(8.3942160867701,49.08814549477209: -86, 0.1820788883217724)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12966";"27084";"27084";"conventional";"15384";"8";"(8.401553619549276,49.088018322917385: -233, 0.9280414852238813)";"LARGE";"4";"0.0";"1.0";"1000"
"12967";"27085";"27085";"erev";"15385";"8";"(8.396231338212315,49.0872793154111: -86, 0.15719206806699115)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8284941";"20";"19.0";"0.5";"100"
"12968";"27086";"27086";"conventional";"15386";"8";"(8.399239268904287,49.08741273691243: -834, 0.6572439919876203)";"SMALL";"4";"0.0";"1.0";"1000"
"12969";"27087";"27087";"erev";"15387";"8";"(8.396344088171325,49.087486252506494: -86, 0.2238287665665676)";"SMALL";"4";"0.0";"1.0";"100";"0.95492435";"10";"9.0";"0.5";"100"
"12970";"27088";"27088";"conventional";"15388";"8";"(8.400415792481231,49.08912997003052: 230, 0.5425798731875701)";"SMALL";"4";"0.0";"1.0";"1000"
"12971";"27089";"27089";"erev";"15389";"8";"(8.397014663915455,49.08958883256058: 86, 0.14762755948793813)";"LARGE";"4";"0.0";"1.0";"100";"0.57644415";"20";"19.0";"0.5";"100"
"12972";"27090";"27090";"bev";"15390";"8";"(8.399551043486493,49.08675996338743: 492, 0.04737588351427418)";"SMALL";"4";"0.0";"0.0";"30";"0.788621";"30";"18.0";"0.5"
"12973";"27091";"27091";"erev";"15391";"8";"(8.39809832777327,49.08706607935793: 840, 0.38997910686042936)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6459335";"20";"19.0";"0.5";"100"
"12974";"27092";"27092";"bev";"15392";"8";"(8.39986839829914,49.08614081195867: -844, 0.750455124396246)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6123117";"30";"18.0";"0.5"
"12975";"27093";"27093";"erev";"15393";"8";"(8.395431940535811,49.089740643931385: -86, 0.7311542721317724)";"SMALL";"4";"0.0";"1.0";"100";"0.750178";"10";"9.0";"0.5";"100"
"12976";"27094";"27094";"bev";"15394";"8";"(8.393699972331849,49.08871519947187: -86, 0.2811134061897662)";"SMALL";"4";"0.0";"0.0";"30";"0.82443815";"30";"18.0";"0.5"
"12977";"27095";"27095";"conventional";"15395";"8";"(8.401389369509209,49.08813983326644: 233, 0.12119218070204607)";"SMALL";"4";"0.0";"1.0";"1000"
"12978";"27096";"27096";"erev";"15396";"8";"(8.396843721424741,49.086743220684944: 86, 0.9230572971372192)";"SMALL";"4";"0.0";"1.0";"100";"0.8719835";"10";"9.0";"0.5";"100"
"12979";"27097";"27097";"conventional";"15397";"8";"(8.398073187995434,49.08916072629328: 86, 0.15354493629957275)";"SMALL";"4";"0.0";"1.0";"1000"
"12980";"27098";"27098";"erev";"15398";"8";"(8.401523722324107,49.08596780813532: -846, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.6993325";"10";"9.0";"0.5";"100"
"12981";"27099";"27099";"erev";"15399";"8";"(8.401998907513045,49.08824645067764: 233, 0.6311728459844037)";"SMALL";"4";"0.0";"1.0";"100";"0.5096177";"10";"9.0";"0.5";"100"
"12982";"27100";"27100";"bev";"15400";"8";"(8.402919357056861,49.088125701869025: -905, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.617319";"30";"18.0";"0.5"
"12983";"27101";"27101";"erev";"15401";"8";"(8.393429088252585,49.08910155148029: -86, 0.3563564724666344)";"SMALL";"4";"0.0";"1.0";"100";"0.56376266";"10";"9.0";"0.5";"100"
"12984";"27102";"27102";"bev";"15402";"8";"(8.399550703086717,49.08763437699152: -834, 0.414517537506855)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9981357";"30";"18.0";"0.5"
"12985";"27103";"27103";"conventional";"15403";"8";"(8.399170109396383,49.08781240757275: -834, 0.7831053107930764)";"SMALL";"4";"0.0";"1.0";"1000"
"12986";"27104";"27104";"bev";"15404";"8";"(8.401065398680409,49.087323403633484: -836, 0.09964467764328569)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9737905";"30";"18.0";"0.5"
"12987";"27105";"27105";"erev";"15405";"8";"(8.39401518665818,49.08979502885943: -86, 0.600936856051768)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8457542";"20";"19.0";"0.5";"100"
"12988";"27106";"27106";"erev";"15406";"8";"(8.398373888289674,49.089661484220954: -86, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8462701";"20";"19.0";"0.5";"100"
"12989";"27107";"27107";"erev";"15407";"8";"(8.40198367993407,49.087818025343694: -836, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.996772";"20";"19.0";"0.5";"100"
"12990";"27108";"27108";"bev";"15408";"8";"(8.399440382978083,49.08905646165486: 230, 0.9843241868955465)";"SMALL";"4";"0.0";"0.0";"30";"0.740483";"30";"18.0";"0.5"
"12991";"27109";"27109";"bev";"15409";"8";"(8.394341132328522,49.089918715199374: -86, 0.6671737720620055)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.65811074";"30";"18.0";"0.5"
"12992";"27110";"27110";"bev";"15410";"8";"(8.395069716085189,49.088751842604616: -86, 0.43077597572850107)";"SMALL";"4";"0.0";"0.0";"30";"0.5845566";"30";"18.0";"0.5"
"12993";"27111";"27111";"erev";"15411";"8";"(8.399867072555809,49.08860945922312: -230, 0.25314314495934653)";"SMALL";"4";"0.0";"1.0";"100";"0.5523716";"10";"9.0";"0.5";"100"
"12994";"27112";"27112";"bev";"15412";"8";"(8.396048656880481,49.08851851623688: -86, 0.4686126238666922)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9645026";"30";"18.0";"0.5"
"12995";"27113";"27113";"erev";"15413";"8";"(8.396381449714886,49.08738598191235: -86, 0.200936248471827)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6659009";"20";"19.0";"0.5";"100"
"12996";"27114";"27114";"conventional";"15414";"8";"(8.400262185161534,49.086473564722226: 844, 0.43609815722703527)";"SMALL";"4";"0.0";"1.0";"1000"
"12997";"27115";"27115";"conventional";"15415";"8";"(8.401510600258494,49.08813968495435: -233, 0.8039071641348402)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12998";"27116";"27116";"bev";"15416";"8";"(8.392989565217079,49.08764918654713: -85, 0.2376409563136445)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7503481";"30";"18.0";"0.5"
"12999";"27117";"27117";"erev";"15417";"8";"(8.39327698373382,49.08884410008632: -86, 0.2722449814098074)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9464825";"20";"19.0";"0.5";"100"
"13000";"27118";"27118";"conventional";"15418";"8";"(8.402575605857063,49.089023514135405: 905, 0.5169151918813056)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13001";"27119";"27119";"conventional";"15419";"8";"(8.393719411119815,49.089044044365615: -86, 0.37069145434851414)";"SMALL";"4";"0.0";"1.0";"1000"
"13002";"27120";"27120";"erev";"15420";"8";"(8.395650339976338,49.08949590584549: -86, 0.6882714862994027)";"SMALL";"4";"0.0";"1.0";"100";"0.6556159";"10";"9.0";"0.5";"100"
"13003";"27121";"27121";"bev";"15421";"8";"(8.396816429430979,49.08905045149968: -86, 0.6887196498814486)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7648773";"30";"18.0";"0.5"
"13004";"27122";"27122";"bev";"15422";"8";"(8.397745309610363,49.086400054079284: 832, 0.22372976178276424)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.56333363";"30";"18.0";"0.5"
"13005";"27123";"27123";"bev";"15423";"8";"(8.40174650414354,49.087389417972176: -837, 0.8110774553449053)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9074788";"30";"18.0";"0.5"
"13006";"27124";"27124";"erev";"15424";"8";"(8.400982995307285,49.0891658140836: -277, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.79645395";"10";"9.0";"0.5";"100"
"13007";"27125";"27125";"erev";"15425";"8";"(8.400007342955632,49.089514020152976: 230, 0.7658490648096582)";"SMALL";"4";"0.0";"1.0";"100";"0.97018385";"10";"9.0";"0.5";"100"
"13008";"27126";"27126";"conventional";"15426";"8";"(8.402232038927902,49.088992888349225: -905, 0.5709814044682864)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13009";"27127";"27127";"erev";"15427";"8";"(8.398756702761267,49.0872614852246: -840, 0.03984272767938158)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.64728594";"20";"19.0";"0.5";"100"
"13010";"27128";"27128";"bev";"15428";"8";"(8.398453228760449,49.088580634220065: 232, 0.7999802596782237)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.75032496";"30";"18.0";"0.5"
"13011";"27129";"27129";"erev";"15429";"8";"(8.398450772684338,49.086362954002986: -840, 0.15184578632925666)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5645704";"20";"19.0";"0.5";"100"
"13012";"27130";"27130";"erev";"15430";"8";"(8.392582528015215,49.08795518074387: -85, 0.20528107013122934)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5368848";"20";"19.0";"0.5";"100"
"13013";"27131";"27131";"conventional";"15431";"8";"(8.39498323852661,49.08891286004915: -86, 0.4648327161947424)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13014";"27132";"27132";"bev";"15432";"8";"(8.397376604598643,49.08950724405784: 86, 0.13239214422263462)";"SMALL";"4";"0.0";"0.0";"30";"0.94732964";"30";"18.0";"0.5"
"13015";"27133";"27133";"erev";"15433";"8";"(8.401725164660446,49.087016116627986: -837, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.5551913";"10";"9.0";"0.5";"100"
"13016";"27134";"27134";"erev";"15434";"8";"(8.398982265539098,49.08873316479415: 231, 0.3947776657209916)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6783314";"20";"19.0";"0.5";"100"
"13017";"27135";"27135";"conventional";"15435";"8";"(8.399588075790515,49.08708466953342: 492, 0.30997030931849956)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13018";"27136";"27136";"erev";"15436";"8";"(8.402031936994767,49.08794298830035: -836, 1.0)";"LARGE";"4";"0.0";"1.0";"100";"0.77481794";"20";"19.0";"0.5";"100"
"13019";"27137";"27137";"bev";"15437";"8";"(8.39535173227613,49.08771412499428: -86, 0.1831692140514822)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.871264";"30";"18.0";"0.5"
"13020";"27138";"27138";"erev";"15438";"8";"(8.392423000533269,49.08764666217586: 85, 0.6682319249302672)";"SMALL";"4";"0.0";"1.0";"100";"0.7375016";"10";"9.0";"0.5";"100"
"13021";"27139";"27139";"erev";"15439";"8";"(8.4019826648419,49.08761287963525: -839, 0.7168801065230209)";"LARGE";"4";"0.0";"1.0";"100";"0.8922764";"20";"19.0";"0.5";"100"
"13022";"27140";"27140";"conventional";"15440";"8";"(8.399011923425075,49.08635991527494: -823, 1.0)";"SMALL";"4";"0.0";"1.0";"1000"
"13023";"27141";"27141";"bev";"15441";"8";"(8.397602891950866,49.08759019631638: -833, 0.8580525836974332)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.79763806";"30";"18.0";"0.5"
"13024";"27142";"27142";"erev";"15442";"8";"(8.397671298919956,49.08745471865742: -833, 0.8711223894909107)";"SMALL";"4";"0.0";"1.0";"100";"0.6450366";"10";"9.0";"0.5";"100"
"13025";"27143";"27143";"erev";"15443";"8";"(8.396596132938848,49.08790181397121: -86, 0.3602628168334312)";"SMALL";"4";"0.0";"1.0";"100";"0.87507856";"10";"9.0";"0.5";"100"
"13026";"27144";"27144";"erev";"15444";"8";"(8.401608737391959,49.087774003760785: -836, 0.7407427183669231)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.76266664";"20";"19.0";"0.5";"100"
"13027";"27145";"27145";"bev";"15445";"8";"(8.401702546252555,49.08691545915852: -837, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.72516894";"30";"18.0";"0.5"
"13028";"27146";"27146";"erev";"15446";"8";"(8.395008540222438,49.08960199885201: -86, 0.650979109306686)";"SMALL";"4";"0.0";"1.0";"100";"0.7872642";"10";"9.0";"0.5";"100"
"13029";"27147";"27147";"bev";"15447";"8";"(8.401846471152611,49.08783329223039: -836, 1.0)";"SMALL";"4";"0.0";"0.0";"30";"0.9617981";"30";"18.0";"0.5"
"13030";"27148";"27148";"conventional";"15448";"8";"(8.401360152342257,49.08684088793459: -844, 0.0)";"SMALL";"4";"0.0";"1.0";"1000"
"13031";"27149";"27149";"conventional";"15449";"8";"(8.401739389166883,49.08828695785068: -233, 0.47923567359366726)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13032";"27150";"27150";"bev";"15450";"8";"(8.400990433560212,49.08677032760534: -844, 0.1854922359206909)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6198015";"30";"18.0";"0.5"
"13033";"27151";"27151";"conventional";"15451";"8";"(8.397284275362312,49.08869572693625: 86, 0.3579818045534509)";"SMALL";"4";"0.0";"1.0";"1000"
"13034";"27152";"27152";"erev";"15452";"8";"(8.392978139344217,49.088932704389: -86, 0.265322821211606)";"SMALL";"4";"0.0";"1.0";"100";"0.5312959";"10";"9.0";"0.5";"100"
"13035";"27153";"27153";"erev";"15453";"8";"(8.392054702273022,49.08748041794786: -85, 0.44642313402768175)";"SMALL";"4";"0.0";"1.0";"100";"0.9095304";"10";"9.0";"0.5";"100"
"13036";"27154";"27154";"bev";"15454";"8";"(8.398702045519565,49.08663184231469: -841, 0.8172743183671098)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.70870066";"30";"18.0";"0.5"
"13037";"27155";"27155";"bev";"15455";"8";"(8.40270969639211,49.087942037926936: -905, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5271639";"30";"18.0";"0.5"
"13038";"27156";"27156";"bev";"15456";"8";"(8.398283077973389,49.08888320120864: -231, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.51644474";"30";"18.0";"0.5"
"13039";"27157";"27157";"erev";"15457";"8";"(8.400117679098424,49.08818428407618: -835, 2.8520109305227884E-4)";"SMALL";"4";"0.0";"1.0";"100";"0.76190877";"10";"9.0";"0.5";"100"
"13040";"27158";"27158";"erev";"15458";"8";"(8.401621055105869,49.086143741695885: -846, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.6243317";"10";"9.0";"0.5";"100"
"13041";"27159";"27159";"conventional";"15459";"8";"(8.398029211119068,49.08759539825257: 833, 0.37145843982333737)";"SMALL";"4";"0.0";"1.0";"1000"
"13042";"27160";"27160";"conventional";"15460";"8";"(8.39732014385521,49.08652029531787: -832, 0.857936370859873)";"SMALL";"4";"0.0";"1.0";"1000"
"13043";"27161";"27161";"erev";"15461";"8";"(8.392556256491424,49.08885097291485: -86, 0.2004624143948868)";"SMALL";"4";"0.0";"1.0";"100";"0.51918423";"10";"9.0";"0.5";"100"
"13044";"27162";"27162";"conventional";"15462";"8";"(8.397795738037434,49.08812696914679: -86, 0.5427607816750364)";"SMALL";"4";"0.0";"1.0";"1000"
"13045";"27163";"27163";"bev";"15463";"8";"(8.398435589838304,49.08838210750466: -232, 0.22274463965747898)";"SMALL";"4";"0.0";"0.0";"30";"0.75859004";"30";"18.0";"0.5"
"13046";"27164";"27164";"erev";"15464";"8";"(8.398056259093314,49.088141118328146: -232, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.8291228";"10";"9.0";"0.5";"100"
"13047";"27165";"27165";"bev";"15465";"8";"(8.396547298109219,49.08833966848538: -86, 0.47190386932141526)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.614895";"30";"18.0";"0.5"
"13048";"27166";"27166";"bev";"15466";"8";"(8.395393866625325,49.088840821929146: -86, 0.4875848234086129)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6854765";"30";"18.0";"0.5"
"13049";"27167";"27167";"bev";"15467";"8";"(8.395994418070744,49.08890139845349: -86, 0.5650590566663097)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.86360586";"30";"18.0";"0.5"
"13050";"27168";"27168";"bev";"15468";"8";"(8.401604828323467,49.08579528831472: -846, 0.0)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9864823";"30";"18.0";"0.5"
"13051";"27169";"27169";"bev";"15469";"8";"(8.39316447729835,49.088942756813594: -86, 0.2870325147272934)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5617061";"30";"18.0";"0.5"
"13052";"27170";"27170";"bev";"15470";"8";"(8.40179018464231,49.088901853312194: -277, 0.9595369092253738)";"SMALL";"4";"0.0";"0.0";"30";"0.753757";"30";"18.0";"0.5"
"13053";"27171";"27171";"conventional";"15471";"8";"(8.39828555558418,49.08777498752033: -833, 0.42594371009641097)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"13054";"27172";"27172";"erev";"15472";"8";"(8.397842378631642,49.0885796176912: -86, 0.6680940558817947)";"SMALL";"4";"0.0";"1.0";"100";"0.6707901";"10";"9.0";"0.5";"100"
