ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
4377;2000;1;2;2;2;1942;1;1;4500;9;4;1;1;0;34.7;0
4378;2000;15;1;1;1;1929;7;0;1750;4;2;1;1;1;0;0
4378;2001;15;1;1;1;1930;7;0;1750;4;2;1;1;1;0;0
4378;2002;15;1;1;1;1930;7;0;2250;5;2;1;1;1;0;0
4379;2000;8;2;1;1;1944;1;0;2250;5;4;2;1;1;0;0
4379;2000;8;2;2;2;1945;7;0;2250;5;4;2;1;1;0;0
4380;2000;1;1;1;2;1967;1;0;1750;4;2;0;1;1;0.2;0
4380;2001;1;1;1;2;1968;1;0;1750;4;2;0;1;1;0.2;0
4380;2002;1;1;1;2;1969;1;0;1750;4;2;0;1;1;0.1;0
4381;2000;10;1;1;2;1920;7;0;2250;5;2;0;0;0;0;0
4382;2000;2;4;1;1;1956;1;0;2750;6;3;1;1;1;3;3
4382;2000;2;4;2;2;1960;2;0;2750;6;3;1;1;1;0;0
4382;2000;2;4;3;1;1983;41;1;2750;6;3;1;1;0;0;0
4382;2000;2;4;4;1;1988;41;1;2750;6;3;1;1;0;0;0
4382;2001;2;4;1;1;1956;1;0;2250;5;3;1;1;1;2.5;0
4382;2001;2;4;2;2;1959;2;0;2250;5;3;1;0;1;0;0
4382;2001;2;4;3;1;1982;41;1;2250;5;3;1;1;0;0;0
4382;2001;2;4;4;1;1985;41;1;2250;5;3;1;1;0;0;0
4382;2002;2;4;1;1;1958;1;0;2250;5;5;1;1;1;2.5;2
4382;2002;2;4;2;2;1956;2;0;2250;5;5;1;0;1;0;0
4382;2002;2;4;3;1;1982;5;1;2250;5;5;1;1;0;0;0
4382;2002;2;4;4;1;1985;41;1;2250;5;5;1;1;0;0;0
4383;2000;1;1;1;2;1946;7;0;750;2;2;1;1;1;0;0
4383;2001;1;1;1;2;1946;2;0;750;2;2;0;1;0;0;0
4383;2002;1;1;1;2;1945;2;0;1250;3;2;0;1;1;0;0
4384;2000;4;2;1;1;1943;1;0;6000;10;4;2;1;1;12;0
4384;2000;4;2;2;2;1942;2;0;6000;10;4;2;1;1;13;0
4385;2000;1;1;1;1;1947;1;0;2250;5;2;1;1;1;3.5;0
4386;2000;6;2;1;1;1943;7;0;3750;8;4;2;0;1;0;0
4386;2000;6;2;2;2;1952;1;0;3750;8;4;2;0;1;0;0
4386;2001;6;2;1;1;1945;7;0;4500;9;4;2;1;1;0;0
4386;2001;6;2;2;2;1954;1;0;4500;9;4;2;1;1;0;0
4386;2002;6;2;1;1;1944;7;0;4500;9;4;2;1;1;0;0
4386;2002;6;2;2;2;1954;1;0;4500;9;4;2;1;1;0;0
4387;2000;2;2;1;2;1933;7;0;3250;7;4;1;0;1;0;0
4387;2000;2;2;2;2;1937;7;0;3250;7;4;1;0;0;0;0
4387;2001;2;2;1;2;1932;7;0;3250;7;4;1;0;1;0;0
4387;2001;2;2;2;2;1941;3;0;3250;7;4;1;0;1;0;0
4387;2002;2;2;1;2;1933;7;0;3750;8;4;1;0;1;0;0
4387;2002;2;2;2;2;1940;7;0;3750;8;4;1;0;1;0;0
4388;2000;9;2;1;1;1921;7;0;4500;9;4;1;0;1;0;0
4388;2000;9;2;2;2;1925;7;0;4500;9;4;1;0;1;0;0
4388;2001;9;2;1;1;1921;7;0;4500;9;4;1;0;1;0;0
4388;2001;9;2;2;2;1922;7;0;4500;9;4;1;0;1;0;0
4388;2002;9;2;1;1;1924;7;0;4500;9;4;1;0;1;0;0
4388;2002;9;2;2;2;1926;7;0;4500;9;4;1;0;1;0;0
4389;2000;11;2;1;2;1944;2;0;1750;4;4;2;1;1;0;0
4389;2000;11;2;2;1;1942;1;0;1750;4;4;2;1;1;0.3;0
4389;2001;11;2;1;2;1939;2;0;2250;5;4;2;1;1;0;0
4389;2001;11;2;2;1;1943;1;0;2250;5;4;2;1;1;0.2;0
4389;2002;11;2;1;2;1940;2;0;1750;4;4;2;1;1;22;0
4389;2002;11;2;2;1;1946;1;0;1750;4;4;2;1;1;0.2;0
4390;2000;4;2;1;1;1936;7;0;6000;10;4;2;1;1;0;0
4390;2000;4;2;2;2;1940;2;0;6000;10;4;2;1;1;0;0
4390;2001;4;2;1;1;1939;7;0;6000;10;4;2;0;1;0;0
4390;2001;4;2;2;2;1943;2;0;6000;10;4;2;0;1;0;0
4390;2002;4;2;1;1;1938;7;0;6000;10;4;2;1;1;0;0
4390;2002;4;2;2;2;1938;2;0;6000;10;4;2;1;1;0;0
4391;2000;3;1;1;2;1928;7;0;1250;3;2;1;0;1;0;0
4392;2000;2;2;1;1;1922;7;0;2250;5;4;1;0;1;0;0
4392;2000;2;2;2;2;1926;7;0;2250;5;4;1;0;0;0;0
4393;2000;6;2;1;1;1924;7;0;3250;7;4;1;1;1;0;0
4393;2000;6;2;2;2;1931;7;0;3250;7;4;1;1;1;0;0
4393;2001;6;2;1;1;1922;7;0;3750;8;4;1;0;1;0;0
4393;2001;6;2;2;2;1935;7;0;3750;8;4;1;0;1;0;0
4393;2002;6;2;1;1;1923;7;0;3750;8;4;1;0;0;0;0
4393;2002;6;2;2;2;1932;7;0;3750;8;4;1;0;1;0;0
4394;2000;2;3;1;1;1939;2;1;2250;5;5;1;1;0;16.31333333;0
4394;2000;2;3;2;2;1942;2;0;2250;5;5;1;0;1;0;0
4394;2000;2;3;3;1;1977;5;1;2250;5;5;1;1;1;0;0
4395;2000;4;2;1;1;1932;7;0;2750;6;4;1;1;1;0;0
4395;2000;4;2;2;2;1939;7;0;2750;6;4;1;1;1;0;0
4395;2001;4;2;1;1;1931;7;0;2250;5;4;1;1;1;0;0
4395;2001;4;2;2;2;1939;7;0;2250;5;4;1;1;1;0;0
4395;2002;4;2;1;1;1929;7;0;1750;4;4;1;0;1;0;0
4395;2002;4;2;2;2;1939;7;0;1750;4;4;1;0;1;0;0
4396;2000;9;2;1;2;1928;7;0;3750;8;4;2;1;1;0;0
4396;2000;9;2;2;1;1936;1;0;3750;8;4;2;0;1;0;0
4396;2001;9;2;1;2;1926;7;0;3750;8;4;2;0;1;0;0
4396;2001;9;2;2;1;1935;1;0;3750;8;4;2;0;1;0;0
4396;2002;9;2;1;2;1927;7;0;3250;7;4;2;1;1;0;0
4396;2002;9;2;2;1;1933;7;0;3250;7;4;2;1;1;0;0
4397;2000;9;2;1;2;1938;1;0;3750;8;4;2;1;1;3;0
4397;2000;9;2;2;1;1973;1;0;3750;8;4;2;0;1;2;0
4397;2002;9;1;1;2;1939;1;0;1750;4;2;1;1;1;6;0
4398;2000;2;1;1;1;1956;1;0;2750;6;2;0;0;0;3;0
4399;2000;13;4;1;2;1956;2;0;1750;4;3;2;0;1;10;0
4399;2000;13;4;2;2;1983;41;1;1750;4;3;2;0;0;0;13.5
4399;2000;13;4;3;1;1951;1;0;1750;4;3;2;0;1;0;0
4399;2000;13;4;4;1;1986;41;1;1750;4;3;2;0;0;0;0
4400;2001;2;4;1;2;1947;2;0;6000;10;3;3;1;1;2;0
4400;2001;2;4;2;1;1949;1;0;6000;10;3;3;1;1;0;0
4400;2001;2;4;3;1;1984;41;1;6000;10;3;3;0;0;0;0
4400;2001;2;4;4;2;1988;41;1;6000;10;3;3;0;0;0;0
4401;2000;13;2;1;1;1938;7;0;1250;3;4;1;1;1;0;0
4401;2000;13;2;2;2;1940;6;0;1250;3;4;1;1;1;0;0
4401;2001;13;2;1;1;1935;7;0;1250;3;4;1;1;1;0;0
4401;2001;13;2;2;2;1936;6;0;1250;3;4;1;1;1;0;0
4401;2002;13;2;1;1;1936;7;0;1250;3;4;1;1;1;0;0
4401;2002;13;2;2;2;1937;6;0;1250;3;4;1;1;1;0;0
4402;2000;3;3;1;1;1951;1;0;2750;6;3;2;1;1;0;0
4402;2000;3;3;2;2;1957;6;0;2750;6;3;2;1;1;0;0
4402;2000;3;3;3;2;1995;8;0;2750;6;3;2;0;0;0;0
4402;2001;3;3;1;1;1954;1;0;4500;9;3;2;0;1;0;0
4402;2001;3;3;2;2;1953;1;0;4500;9;3;2;0;1;58;0
4402;2001;3;3;3;2;1996;8;0;4500;9;3;2;0;0;0;0
4402;2002;3;3;1;1;1953;1;0;4500;9;3;2;1;1;0;0
4402;2002;3;3;2;2;1956;1;0;4500;9;3;2;1;1;0;0
4402;2002;3;3;3;2;2000;8;0;4500;9;3;2;1;0;0;0
4403;2000;3;4;1;1;1955;1;1;6000;10;3;2;1;1;32;0
4403;2000;3;4;2;2;1956;2;0;6000;10;3;2;1;1;0;0
4403;2000;3;4;3;2;1991;40;0;6000;10;3;2;1;0;0;0
4403;2000;3;4;4;2;1998;8;0;6000;10;3;2;1;0;0;0
4403;2001;3;4;1;1;1951;1;1;6000;10;3;2;1;1;26;0
4403;2001;3;4;2;2;1956;2;0;6000;10;3;2;1;1;17;0
4403;2001;3;4;3;2;1992;40;0;6000;10;3;2;1;0;0;0
4403;2001;3;4;4;2;1997;8;0;6000;10;3;2;1;0;0;0
4404;2000;10;4;1;1;1930;7;0;3750;8;5;2;1;1;0;0
4404;2000;10;4;2;2;1933;7;0;3750;8;5;2;1;1;0;0
4404;2000;10;4;3;1;1956;1;1;3750;8;5;2;1;1;0;0
4404;2000;10;4;4;1;1981;5;1;3750;8;5;2;1;1;12;0
4405;2000;4;2;1;1;1932;7;0;2750;6;4;1;1;1;0;0
4405;2000;4;2;2;2;1929;7;0;2750;6;4;1;0;1;0;0
4405;2001;4;2;1;1;1930;7;0;2750;6;4;1;1;1;0;0
4405;2001;4;2;2;2;1928;7;0;2750;6;4;1;0;1;0;0
4405;2002;4;2;1;1;1928;7;0;2750;6;4;1;0;1;0;0
4405;2002;4;2;2;2;1932;7;0;2750;6;4;1;0;1;0;0
4406;2000;3;1;1;2;1938;1;0;1750;4;2;1;1;1;0;0
4406;2002;3;1;1;2;1939;2;0;1750;4;2;1;1;1;30;0
4407;2000;5;1;1;1;1912;7;0;3250;7;2;1;1;1;0;0
4408;2000;11;2;1;1;1939;1;0;6000;10;4;2;1;1;13;0
4408;2000;11;2;2;2;1932;7;0;6000;10;4;2;1;1;0;0
4408;2001;11;2;1;1;1941;1;0;6000;10;4;2;1;1;13;0
4408;2001;11;2;2;2;1936;7;0;6000;10;4;2;1;1;0;0
4408;2002;11;2;1;1;1942;1;0;6000;10;4;2;1;1;0;0
4408;2002;11;2;2;2;1934;7;0;6000;10;4;2;1;1;13;0
4409;2000;11;1;1;2;1920;7;0;1250;3;2;1;0;1;0;0
4409;2001;11;1;1;2;1925;7;0;1250;3;2;1;0;1;0;7
4409;2002;11;1;1;2;1921;7;0;1250;3;2;1;0;1;0;0
4410;2000;10;2;1;1;1926;7;0;3750;8;4;2;1;1;0;0
4410;2000;10;2;2;2;1929;7;0;3750;8;4;2;1;1;0;0
4410;2001;10;2;1;1;1923;7;0;3750;8;4;2;0;1;0;0
4410;2001;10;2;2;2;1928;7;0;3750;8;4;2;0;1;0;0
4410;2002;10;2;1;1;1923;7;0;4500;9;4;1;1;1;0;0
4410;2002;10;2;2;2;1924;7;0;4500;9;4;1;1;1;0;0
4411;2000;4;1;1;2;1941;2;1;1250;3;2;0;1;1;3.5;0
4411;2001;4;1;1;2;1942;1;1;1750;4;2;0;1;1;3.5;0
4411;2002;4;1;1;2;1938;1;1;1750;4;2;0;1;1;3.5;0.8
4412;2000;4;2;1;1;1936;7;0;2250;5;4;1;1;1;0;0
4412;2000;4;2;2;2;1938;7;0;2250;5;4;1;1;1;0;0
4412;2001;4;2;1;1;1938;7;0;2250;5;4;1;1;1;0;0
4412;2001;4;2;2;2;1935;7;0;2250;5;4;1;1;1;0;0
4413;2000;4;2;1;1;1921;7;0;3750;8;4;1;1;0;0;0
4413;2000;4;2;2;2;1930;7;0;3750;8;4;1;1;1;0;0
4413;2001;4;2;1;1;1922;7;0;3750;8;4;1;1;0;0;0
4413;2001;4;2;2;2;1933;-1;0;3750;8;4;1;1;1;0;0
4413;2002;4;2;1;1;1922;7;0;3750;8;4;1;0;0;0;9
4413;2002;4;2;2;2;1929;7;0;3750;8;4;1;0;1;0;0
4414;2000;9;1;1;1;1912;7;0;2250;5;2;1;1;1;0;0
4414;2002;9;1;1;1;1914;7;0;2750;6;2;1;1;1;0;0
4415;2000;3;2;1;1;1937;7;1;2250;5;4;2;1;1;0;0
4415;2000;3;2;2;2;1935;7;0;2250;5;4;2;1;1;0;0
4415;2001;3;2;1;1;1935;7;1;2750;6;4;2;1;1;0;0
4415;2001;3;2;2;2;1935;7;0;2750;6;4;2;1;1;0;0
4415;2002;3;2;1;1;1937;7;1;2250;5;4;2;1;1;0;0
4415;2002;3;2;2;2;1938;7;0;2250;5;4;2;1;1;0;0
4416;2000;1;2;1;1;1971;1;1;3750;8;4;2;1;1;3;0
4416;2000;1;2;2;2;1969;1;1;3750;8;4;2;0;1;0;0
4416;2001;1;2;1;1;1969;1;0;4500;9;4;2;0;1;2;0
4416;2001;1;2;2;2;1972;1;1;4500;9;4;2;0;1;0;0
4416;2002;1;2;1;1;1969;1;0;3750;8;4;2;0;1;16;0
4416;2002;1;2;2;2;1970;1;1;3750;8;4;2;0;1;0;0
4417;2000;2;2;1;2;1948;2;0;2250;5;4;1;1;1;0;0
4417;2000;2;2;2;1;1960;1;0;2250;5;4;1;1;1;0;0
4417;2001;2;2;1;2;1945;3;0;1250;3;4;1;1;1;0;0
4417;2001;2;2;2;1;1962;1;0;1250;3;4;1;0;1;35;0
4417;2002;2;2;1;2;1947;3;0;1250;3;4;1;0;1;0;0
4417;2002;2;2;2;1;1963;1;0;1250;3;4;1;0;1;38;0
4418;2000;11;1;1;1;1954;3;0;2750;6;2;1;1;1;0;0
4418;2001;11;1;1;1;1952;3;0;3250;7;2;1;1;1;0;0
4419;2000;11;2;1;1;1927;7;0;1750;4;4;2;0;1;0;0
4419;2000;11;2;2;2;1931;7;0;1750;4;4;2;0;1;0;0
4419;2001;11;2;1;1;1926;7;0;1750;4;4;2;0;1;0;0
4419;2001;11;2;2;2;1929;7;0;1750;4;4;2;0;1;0;0
4419;2002;11;2;1;1;1931;7;0;1750;4;4;2;0;1;0;0
4419;2002;11;2;2;2;1934;7;0;1750;4;4;2;0;1;0;0
4420;2000;9;2;1;2;1925;7;0;4500;9;4;2;1;1;0;0
4420;2000;9;2;2;2;1932;7;0;4500;9;4;2;1;1;0;0
4420;2001;9;2;1;2;1927;7;0;6000;10;4;2;1;1;0;0
4420;2001;9;2;2;2;1930;7;0;6000;10;4;2;1;1;0;0
4420;2002;9;2;1;2;1926;7;0;4500;9;4;2;0;1;0;0
4420;2002;9;2;2;2;1929;7;0;4500;9;4;2;0;1;0;0
4421;2000;1;2;1;2;1945;1;0;3250;7;4;1;1;1;7;0
4421;2000;1;2;2;1;1946;1;1;3250;7;4;1;1;1;17;0
4421;2001;1;2;1;2;1944;1;0;3250;7;4;1;1;1;0;0
4421;2001;1;2;2;1;1945;1;1;3250;7;4;1;1;1;19;0
4421;2002;1;2;1;2;1940;1;0;3750;8;4;1;0;1;17;0
4421;2002;1;2;2;1;1948;1;1;3750;8;4;1;0;1;16;0
4422;2000;13;2;1;1;1943;1;0;6000;10;4;2;0;1;21;0
4422;2000;13;2;2;2;1965;1;0;6000;10;4;2;0;1;15;0
4422;2001;13;2;1;1;1942;1;0;6000;10;4;2;0;1;21.5;0
4422;2001;13;2;2;2;1968;1;0;6000;10;4;2;0;1;11;0
4422;2002;13;2;1;1;1944;1;0;6000;10;4;2;0;1;22;0
4422;2002;13;2;2;2;1965;1;0;6000;10;4;2;0;1;2.5;0
4423;2000;12;4;1;1;1958;1;0;3250;7;3;2;1;1;8;0
4423;2000;12;4;2;2;1965;2;0;3250;7;3;2;1;1;13;0
4423;2000;12;4;3;2;1993;8;0;3250;7;3;2;1;0;0;0
4423;2000;12;4;4;1;1997;8;0;3250;7;3;2;0;0;0;0
4424;2000;10;2;1;1;1942;1;0;6000;10;4;1;1;1;6.4;0
4424;2000;10;2;2;2;1947;1;0;6000;10;4;1;1;1;0;0
4424;2001;10;2;1;1;1947;1;0;6000;10;4;1;1;1;6.5;0
4424;2001;10;2;2;2;1946;1;0;6000;10;4;1;1;1;0;0
4424;2002;10;2;1;1;1943;1;0;6000;10;4;1;1;1;6.4;0
4424;2002;10;2;2;2;1946;1;1;6000;10;4;1;1;1;0;0
4425;2001;4;1;1;1;1954;1;0;1750;4;2;1;1;1;2;0
4425;2002;4;1;1;1;1956;1;0;1750;4;2;1;1;1;2;0
4426;2000;9;1;1;1;1928;7;0;2250;5;2;1;0;1;0;0
4426;2001;9;1;1;1;1926;7;0;2250;5;2;1;1;1;3;0
4426;2002;9;1;1;1;1926;7;0;1750;4;2;1;1;1;0;0
4427;2000;11;5;1;2;1942;2;0;6000;10;5;3;1;1;0.5;0
4427;2000;11;5;2;1;1980;41;1;6000;10;5;3;1;0;7;7
4427;2000;11;5;3;1;1941;1;0;6000;10;5;3;1;1;0;0
4427;2000;11;5;4;1;1978;41;0;6000;10;5;3;1;1;0;0
4427;2000;11;5;5;1;1979;42;0;6000;10;5;3;1;1;0;0
4428;2000;8;1;1;1;1965;1;0;2750;6;2;1;1;1;38;0
4429;2000;5;4;1;2;1961;2;0;4500;9;3;2;1;1;21;0
4429;2000;5;4;2;1;1964;1;0;4500;9;3;2;1;1;47;0
4429;2000;5;4;3;1;1987;41;1;4500;9;3;2;1;0;0;6
4429;2000;5;4;4;1;1992;40;0;4500;9;3;2;1;0;0;0
4429;2001;5;4;1;2;1964;2;0;6000;10;3;2;1;1;25;0
4429;2001;5;4;2;1;1961;1;0;6000;10;3;2;1;1;47;0
4429;2001;5;4;3;1;1989;41;1;6000;10;3;2;1;0;0;7.5
4429;2001;5;4;4;1;1990;41;0;6000;10;3;2;1;0;0;0
4430;2000;10;2;1;2;1963;2;0;1250;3;1;1;1;1;0;0
4430;2000;10;2;2;1;1990;40;0;1250;3;1;1;1;0;0;0
4431;2000;13;5;1;2;1961;2;0;4500;9;3;2;1;1;10;0
4431;2000;13;5;2;1;1961;1;0;4500;9;3;2;1;1;0;0
4431;2000;13;5;3;1;1994;40;1;4500;9;3;2;1;0;0;0
4431;2000;13;5;4;2;1992;40;1;4500;9;3;2;1;0;0;0
4431;2000;13;5;5;1;1995;8;0;4500;9;3;2;0;0;0;0
4431;2002;13;5;1;2;1961;2;0;3750;8;3;1;1;1;13;0
4431;2002;13;5;2;1;1958;1;0;3750;8;3;1;0;1;0;0
4431;2002;13;5;3;1;1991;41;1;3750;8;3;1;1;0;0;0
4431;2002;13;5;4;2;1991;40;1;3750;8;3;1;1;0;0;0
4431;2002;13;5;5;1;1999;8;0;3750;8;3;1;0;0;0;0
4432;2000;2;3;1;1;1966;1;1;2250;5;3;1;1;0;0;0
4432;2000;2;3;2;2;1966;2;0;2250;5;3;1;0;1;0;0
4432;2000;2;3;3;2;1991;40;0;2250;5;3;1;0;0;0;0
4433;2000;1;4;1;1;1959;1;1;4500;9;3;1;1;1;37;0
4433;2000;1;4;2;2;1963;2;1;4500;9;3;1;1;1;5;0
4433;2000;1;4;3;2;1992;40;1;4500;9;3;1;1;0;0;0
4433;2000;1;4;4;1;1992;8;0;4500;9;3;1;1;0;0;0
4433;2001;1;4;1;1;1962;1;1;4500;9;3;1;1;1;33;0
4433;2001;1;4;2;2;1961;2;1;4500;9;3;1;1;1;5.2;0
4433;2001;1;4;3;2;1989;40;1;4500;9;3;1;1;0;0;0
4433;2001;1;4;4;1;1992;40;1;4500;9;3;1;1;0;0;0
4433;2002;1;4;1;1;1961;1;0;6000;10;3;1;1;1;35;4
4433;2002;1;4;2;2;1963;2;1;6000;10;3;1;1;1;4.6;0
4433;2002;1;4;3;2;1994;41;1;6000;10;3;1;1;0;0;0
4433;2002;1;4;4;1;1995;40;1;6000;10;3;1;1;0;0;0
4434;2000;2;2;1;1;1957;1;1;6000;10;4;1;1;1;145;0
4434;2000;2;2;2;2;1968;1;0;6000;10;4;1;1;1;4;0
4434;2001;2;3;1;1;1960;1;0;6000;10;3;1;1;1;140;0
4434;2001;2;3;2;2;1964;6;0;6000;10;3;1;1;1;0;0
4434;2001;2;3;3;1;2001;8;0;6000;10;3;1;0;0;0;0
4435;2000;10;2;1;2;1964;2;1;750;2;1;0;0;0;9;0
4435;2000;10;2;2;2;1983;41;0;750;2;1;0;0;0;0;1
4436;2000;4;1;1;2;1935;-1;0;750;2;2;1;0;0;0;0
4437;2000;2;2;1;1;1967;2;0;3250;7;4;1;1;0;1.2;0
4437;2000;2;2;2;1;1966;1;0;3250;7;4;1;1;1;4;0
4438;2000;3;2;1;1;1924;7;1;3250;7;4;1;1;1;0;0
4438;2000;3;2;2;1;1931;7;1;3250;7;4;1;0;0;0;0
4438;2002;3;2;1;1;1925;7;1;3250;7;4;1;1;1;0;0
4438;2002;3;2;2;2;1929;7;1;3250;7;4;1;0;0;0;0
4439;2001;2;3;1;1;1928;7;0;6000;10;5;2;0;1;0;0
4439;2001;2;3;2;2;1929;7;0;6000;10;5;2;0;1;0;0
4439;2001;2;3;3;1;1966;3;0;6000;10;5;2;0;0;0;0
4439;2002;2;2;1;1;1926;7;0;6000;10;4;2;0;1;0;0
4439;2002;2;2;2;2;1931;7;0;6000;10;4;2;0;1;0;11
4440;2000;1;2;1;1;1916;7;0;4500;9;4;0;0;0;0;15
4440;2000;1;2;2;2;1921;7;0;4500;9;4;0;1;0;0;0
4440;2001;1;2;1;1;1921;7;1;4500;9;4;0;0;1;0;0
4440;2001;1;2;2;2;1924;7;0;4500;9;4;0;1;1;0;0
4441;2000;3;1;1;2;1945;7;1;750;2;2;0;0;0;0;0
4441;2001;3;1;1;2;1944;7;1;750;2;2;0;0;1;0;0
4442;2000;2;2;1;2;1928;-1;0;1250;3;4;0;0;0;0;0
4442;2000;2;2;2;1;1954;2;0;1250;3;4;0;0;1;0;0
4442;2001;2;1;1;2;1926;7;1;1250;3;2;1;0;0;0;0
4442;2002;2;1;1;2;1927;7;1;1250;3;2;0;0;0;0;0
4443;2000;3;1;1;2;1926;7;0;1750;4;2;0;0;0;0;0
4443;2001;3;1;1;2;1922;7;0;1750;4;2;0;0;0;0;0
4443;2002;3;1;1;2;1923;7;0;1750;4;2;0;0;0;0;0
4444;2000;3;1;1;1;1956;1;1;4500;9;2;0;1;1;24;0
4445;2000;4;1;1;2;1943;7;0;750;2;2;0;0;0;0;0
4445;2001;4;1;1;2;1940;7;0;1250;3;2;0;0;0;0;0
4445;2002;4;1;1;2;1945;6;0;1250;3;2;0;0;0;0;0
4446;2000;10;2;1;2;1915;6;0;6000;10;4;0;0;0;0;0
4446;2000;10;2;2;1;1925;7;1;6000;10;4;0;0;0;0;0
4446;2001;10;2;1;2;1915;6;0;4500;9;4;0;0;0;0;0
4446;2001;10;2;2;1;1922;7;1;4500;9;4;0;0;0;0;0
4446;2002;10;2;1;2;1915;6;1;6000;10;4;0;0;0;0;0
4446;2002;10;2;2;1;1920;7;1;6000;10;4;0;0;0;0;0
4447;2000;4;1;1;2;1935;2;1;750;2;2;0;1;0;6;0.4
4447;2001;4;1;1;2;1937;7;1;750;2;2;0;1;0;6;0
4447;2002;4;1;1;2;1936;7;1;750;2;2;0;1;0;6.1;0
4448;2000;1;1;1;1;1951;7;0;1250;3;2;0;1;1;0;0
4448;2001;1;1;1;1;1947;7;0;750;2;2;0;1;1;0;0
4448;2002;1;1;1;1;1951;7;0;1250;3;2;0;1;1;0;0
4449;2000;2;1;1;1;1955;1;0;750;2;2;0;0;0;5;0
4449;2001;2;1;1;1;1952;1;0;750;2;2;0;0;0;2.5;0
4449;2002;2;1;1;1;1950;1;0;750;2;2;0;0;0;4;0
4450;2000;1;1;1;2;1939;1;1;1750;4;2;0;0;0;10;0
4450;2001;1;1;1;2;1939;7;1;2750;6;2;0;0;0;0;3
4450;2002;1;1;1;2;1940;7;0;1250;3;2;0;0;0;0;0
4451;2000;1;1;1;1;1947;3;0;750;2;2;0;0;1;0;0
4451;2001;1;1;1;1;1949;3;0;750;2;2;0;0;1;0;0
4451;2002;1;1;1;1;1945;3;0;750;2;2;0;0;1;0;0
4452;2000;3;1;1;1;1923;7;0;1250;3;2;1;0;1;0;0
4452;2001;3;2;1;1;1921;7;0;2250;5;4;1;0;1;0;0
4452;2001;3;2;2;1;1928;7;0;2250;5;4;1;0;0;0;0
4453;2000;1;1;1;2;1926;7;1;1750;4;2;0;0;0;0;0
4453;2001;1;1;1;2;1924;7;1;1250;3;2;0;0;0;0;0
4454;2000;1;1;1;2;1930;7;1;2750;6;2;0;1;1;0;0
4454;2001;1;1;1;2;1931;7;1;2750;6;2;0;1;1;0;0
4454;2002;1;1;1;2;1928;7;1;3250;7;2;0;1;1;0;0
4455;2000;1;1;1;2;1925;7;0;2250;5;2;0;0;0;0;0
4456;2000;4;3;1;2;1955;2;0;6000;10;3;2;1;1;7;0
4456;2000;4;3;2;1;1935;1;0;6000;10;3;2;1;1;0;0
4456;2000;4;3;3;1;1985;41;1;6000;10;3;2;1;0;0;0
4457;2000;1;1;1;1;1936;7;0;2750;6;2;0;1;1;0;0
4457;2001;1;1;1;1;1936;7;0;2250;5;2;0;1;1;0;0
4457;2002;1;1;1;1;1938;7;0;2250;5;2;0;1;1;0;0
4458;2000;1;5;1;1;1956;1;1;4500;9;3;1;1;1;33;0
4458;2000;1;5;2;2;1958;2;0;4500;9;3;1;1;1;30;0
4458;2000;1;5;3;1;1983;41;0;4500;9;3;1;1;0;0;2.2
4458;2000;1;5;4;1;1988;41;0;4500;9;3;1;1;0;0;2.2
4458;2000;1;5;5;1;1991;41;0;4500;9;3;1;1;0;0;3
4458;2001;1;5;1;1;1955;1;1;4500;9;3;2;1;1;35;0
4458;2001;1;5;2;2;1959;2;0;4500;9;3;2;1;1;25;0
4458;2001;1;5;3;1;1983;41;0;4500;9;3;2;1;0;0;2.4
4458;2001;1;5;4;1;1987;41;0;4500;9;3;2;1;0;0;2.4
4458;2001;1;5;5;1;1989;41;0;4500;9;3;2;1;0;0;0
4459;2000;9;3;1;2;1944;2;0;3250;7;3;2;0;1;17;0
4459;2000;9;3;2;2;1980;41;1;3250;7;3;2;1;0;0;0
4459;2000;9;3;3;2;1984;41;1;3250;7;3;2;1;0;0;0
4459;2001;9;3;1;2;1947;2;0;2750;6;3;2;0;1;13;0
4459;2001;9;3;2;2;1984;42;1;2750;6;3;2;1;1;0;0
4459;2001;9;3;3;2;1987;41;1;2750;6;3;2;1;0;0;0
4459;2002;9;3;1;2;1946;2;0;2750;6;3;1;1;1;17;0
4459;2002;9;3;2;2;1982;3;0;2750;6;3;1;1;1;0;0
4459;2002;9;3;3;2;1984;41;1;2750;6;3;1;1;0;0;0
4460;2000;6;4;1;1;1949;1;1;4500;9;3;1;1;1;20;0
4460;2000;6;4;2;2;1950;2;1;4500;9;3;1;1;1;30;0
4460;2000;6;4;4;2;1985;41;1;4500;9;3;1;1;0;0;21
4460;2000;6;4;5;2;1989;41;1;4500;9;3;1;1;0;0;13
4461;2000;13;4;1;1;1950;1;0;2250;5;5;2;1;1;10;0
4461;2000;13;4;2;2;1954;2;0;2250;5;5;2;1;1;15;2
4461;2000;13;4;3;2;1983;41;0;2250;5;5;2;1;0;4;70.8
4461;2000;13;4;4;2;1980;2;0;2250;5;5;2;1;1;0;0
4462;2000;9;4;1;1;1939;1;0;3250;7;3;2;1;1;4;0
4462;2000;9;4;2;2;1950;2;0;3250;7;3;2;1;1;54;0
4462;2000;9;4;3;2;1983;41;1;3250;7;3;2;1;0;0;3
4462;2000;9;4;4;1;1988;41;1;3250;7;3;2;1;0;0;5
4462;2001;9;4;1;1;1938;1;0;3250;7;3;2;1;1;5;0
4462;2001;9;4;2;2;1948;1;0;3250;7;3;2;1;1;35;0
