"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"5032";"4";"15";"2075";"15";"3";"false";"false"
"5032";"7";"20";"2110";"1265";"4";"false";"false"
"5032";"5";"30";"3405";"25";"5";"false";"false"
"5032";"1";"25";"3455";"575";"5";"true";"false"
"5032";"7";"30";"4060";"10";"6";"false";"false"
"5032";"5";"20";"4090";"50";"7";"true";"false"
"5032";"7";"10";"4150";"580";"8";"false";"false"
"5032";"1";"30";"4760";"505";"9";"true";"false"
"5032";"4";"25";"5290";"20";"9";"false";"false"
"5032";"7";"10";"5320";"920";"10";"false";"false"
"5032";"5";"45";"6285";"75";"11";"false";"false"
"5032";"1";"30";"6390";"530";"11";"true";"false"
"5032";"4";"25";"6945";"15";"11";"false";"false"
"5032";"7";"5";"6965";"775";"12";"false";"false"
"5032";"5";"30";"7770";"270";"13";"true";"false"
"5032";"4";"30";"8070";"15";"13";"false";"false"
"5032";"5";"15";"8100";"120";"13";"false";"false"
"5032";"5";"10";"8230";"50";"13";"false";"false"
"5032";"7";"30";"8310";"990";"14";"false";"false"
"5032";"5";"45";"9345";"735";"15";"true";"false"
"5032";"7";"45";"10125";"1";"16";"false";"false"
"5033";"7";"-1";"0";"510";"0";"false";"false"
"5033";"5";"30";"540";"15";"1";"false";"false"
"5033";"1";"30";"585";"30";"1";"true";"false"
"5033";"4";"35";"650";"55";"1";"false";"false"
"5033";"1";"30";"735";"195";"1";"true";"false"
"5033";"4";"15";"945";"5";"1";"false";"false"
"5033";"4";"20";"970";"20";"1";"false";"false"
"5033";"7";"30";"1020";"870";"2";"false";"false"
"5033";"5";"30";"1920";"30";"3";"false";"false"
"5033";"4";"45";"1995";"65";"3";"true";"false"
"5033";"4";"15";"2075";"15";"3";"false";"false"
"5033";"7";"20";"2110";"1265";"4";"false";"false"
"5033";"5";"30";"3405";"25";"5";"false";"false"
"5033";"1";"25";"3455";"575";"5";"true";"false"
"5033";"7";"30";"4060";"10";"6";"false";"false"
"5033";"5";"20";"4090";"50";"7";"true";"false"
"5033";"7";"10";"4150";"580";"8";"false";"false"
"5033";"1";"30";"4760";"505";"9";"true";"false"
"5033";"4";"25";"5290";"20";"9";"false";"false"
"5033";"7";"10";"5320";"920";"10";"false";"false"
"5033";"5";"45";"6285";"75";"11";"false";"false"
"5033";"1";"30";"6390";"530";"11";"true";"false"
"5033";"4";"25";"6945";"15";"11";"false";"false"
"5033";"7";"5";"6965";"775";"12";"false";"false"
"5033";"5";"30";"7770";"270";"13";"true";"false"
"5033";"4";"30";"8070";"15";"13";"false";"false"
"5033";"5";"15";"8100";"120";"13";"false";"false"
"5033";"5";"10";"8230";"50";"13";"false";"false"
"5033";"7";"30";"8310";"990";"14";"false";"false"
"5033";"5";"45";"9345";"735";"15";"true";"false"
"5033";"7";"45";"10125";"1";"16";"false";"false"
"5034";"7";"-1";"0";"510";"0";"false";"false"
"5034";"5";"30";"540";"15";"1";"false";"false"
"5034";"1";"30";"585";"30";"1";"true";"false"
"5034";"4";"35";"650";"55";"1";"false";"false"
"5034";"1";"30";"735";"195";"1";"true";"false"
"5034";"4";"15";"945";"5";"1";"false";"false"
"5034";"4";"20";"970";"20";"1";"false";"false"
"5034";"7";"30";"1020";"870";"2";"false";"false"
"5034";"5";"30";"1920";"30";"3";"false";"false"
"5034";"4";"45";"1995";"65";"3";"true";"false"
"5034";"4";"15";"2075";"15";"3";"false";"false"
"5034";"7";"20";"2110";"1265";"4";"false";"false"
"5034";"5";"30";"3405";"25";"5";"false";"false"
"5034";"1";"25";"3455";"575";"5";"true";"false"
"5034";"7";"30";"4060";"10";"6";"false";"false"
"5034";"5";"20";"4090";"50";"7";"true";"false"
"5034";"7";"10";"4150";"580";"8";"false";"false"
"5034";"1";"30";"4760";"505";"9";"true";"false"
"5034";"4";"25";"5290";"20";"9";"false";"false"
"5034";"7";"10";"5320";"920";"10";"false";"false"
"5034";"5";"45";"6285";"75";"11";"false";"false"
"5034";"1";"30";"6390";"530";"11";"true";"false"
"5034";"4";"25";"6945";"15";"11";"false";"false"
"5034";"7";"5";"6965";"775";"12";"false";"false"
"5034";"5";"30";"7770";"270";"13";"true";"false"
"5034";"4";"30";"8070";"15";"13";"false";"false"
"5034";"5";"15";"8100";"120";"13";"false";"false"
"5034";"5";"10";"8230";"50";"13";"false";"false"
"5034";"7";"30";"8310";"990";"14";"false";"false"
"5034";"5";"45";"9345";"735";"15";"true";"false"
"5034";"7";"45";"10125";"1";"16";"false";"false"
"5035";"7";"-1";"0";"510";"0";"false";"false"
"5035";"5";"30";"540";"15";"1";"false";"false"
"5035";"1";"30";"585";"30";"1";"true";"false"
"5035";"4";"35";"650";"55";"1";"false";"false"
"5035";"1";"30";"735";"195";"1";"true";"false"
"5035";"4";"15";"945";"5";"1";"false";"false"
"5035";"4";"20";"970";"20";"1";"false";"false"
"5035";"7";"30";"1020";"870";"2";"false";"false"
"5035";"5";"30";"1920";"30";"3";"false";"false"
"5035";"4";"45";"1995";"65";"3";"true";"false"
"5035";"4";"15";"2075";"15";"3";"false";"false"
"5035";"7";"20";"2110";"1265";"4";"false";"false"
"5035";"5";"30";"3405";"25";"5";"false";"false"
"5035";"1";"25";"3455";"575";"5";"true";"false"
"5035";"7";"30";"4060";"10";"6";"false";"false"
"5035";"5";"20";"4090";"50";"7";"true";"false"
"5035";"7";"10";"4150";"580";"8";"false";"false"
"5035";"1";"30";"4760";"505";"9";"true";"false"
"5035";"4";"25";"5290";"20";"9";"false";"false"
"5035";"7";"10";"5320";"920";"10";"false";"false"
"5035";"5";"45";"6285";"75";"11";"false";"false"
"5035";"1";"30";"6390";"530";"11";"true";"false"
"5035";"4";"25";"6945";"15";"11";"false";"false"
"5035";"7";"5";"6965";"775";"12";"false";"false"
"5035";"5";"30";"7770";"270";"13";"true";"false"
"5035";"4";"30";"8070";"15";"13";"false";"false"
"5035";"5";"15";"8100";"120";"13";"false";"false"
"5035";"5";"10";"8230";"50";"13";"false";"false"
"5035";"7";"30";"8310";"990";"14";"false";"false"
"5035";"5";"45";"9345";"735";"15";"true";"false"
"5035";"7";"45";"10125";"1";"16";"false";"false"
"5036";"7";"-1";"0";"510";"0";"false";"false"
"5036";"5";"30";"540";"15";"1";"false";"false"
"5036";"1";"30";"585";"30";"1";"true";"false"
"5036";"4";"35";"650";"55";"1";"false";"false"
"5036";"1";"30";"735";"195";"1";"true";"false"
"5036";"4";"15";"945";"5";"1";"false";"false"
"5036";"4";"20";"970";"20";"1";"false";"false"
"5036";"7";"30";"1020";"870";"2";"false";"false"
"5036";"5";"30";"1920";"30";"3";"false";"false"
"5036";"4";"45";"1995";"65";"3";"true";"false"
"5036";"4";"15";"2075";"15";"3";"false";"false"
"5036";"7";"20";"2110";"1265";"4";"false";"false"
"5036";"5";"30";"3405";"25";"5";"false";"false"
"5036";"1";"25";"3455";"575";"5";"true";"false"
"5036";"7";"30";"4060";"10";"6";"false";"false"
"5036";"5";"20";"4090";"50";"7";"true";"false"
"5036";"7";"10";"4150";"580";"8";"false";"false"
"5036";"1";"30";"4760";"505";"9";"true";"false"
"5036";"4";"25";"5290";"20";"9";"false";"false"
"5036";"7";"10";"5320";"920";"10";"false";"false"
"5036";"5";"45";"6285";"75";"11";"false";"false"
"5036";"1";"30";"6390";"530";"11";"true";"false"
"5036";"4";"25";"6945";"15";"11";"false";"false"
"5036";"7";"5";"6965";"775";"12";"false";"false"
"5036";"5";"30";"7770";"270";"13";"true";"false"
"5036";"4";"30";"8070";"15";"13";"false";"false"
"5036";"5";"15";"8100";"120";"13";"false";"false"
"5036";"5";"10";"8230";"50";"13";"false";"false"
"5036";"7";"30";"8310";"990";"14";"false";"false"
"5036";"5";"45";"9345";"735";"15";"true";"false"
"5036";"7";"45";"10125";"1";"16";"false";"false"
"5037";"7";"-1";"0";"510";"0";"false";"false"
"5037";"5";"30";"540";"15";"1";"false";"false"
"5037";"1";"30";"585";"30";"1";"true";"false"
"5037";"4";"35";"650";"55";"1";"false";"false"
"5037";"1";"30";"735";"195";"1";"true";"false"
"5037";"4";"15";"945";"5";"1";"false";"false"
"5037";"4";"20";"970";"20";"1";"false";"false"
"5037";"7";"30";"1020";"870";"2";"false";"false"
"5037";"5";"30";"1920";"30";"3";"false";"false"
"5037";"4";"45";"1995";"65";"3";"true";"false"
"5037";"4";"15";"2075";"15";"3";"false";"false"
"5037";"7";"20";"2110";"1265";"4";"false";"false"
"5037";"5";"30";"3405";"25";"5";"false";"false"
"5037";"1";"25";"3455";"575";"5";"true";"false"
"5037";"7";"30";"4060";"10";"6";"false";"false"
"5037";"5";"20";"4090";"50";"7";"true";"false"
"5037";"7";"10";"4150";"580";"8";"false";"false"
"5037";"1";"30";"4760";"505";"9";"true";"false"
"5037";"4";"25";"5290";"20";"9";"false";"false"
"5037";"7";"10";"5320";"920";"10";"false";"false"
"5037";"5";"45";"6285";"75";"11";"false";"false"
"5037";"1";"30";"6390";"530";"11";"true";"false"
"5037";"4";"25";"6945";"15";"11";"false";"false"
"5037";"7";"5";"6965";"775";"12";"false";"false"
"5037";"5";"30";"7770";"270";"13";"true";"false"
"5037";"4";"30";"8070";"15";"13";"false";"false"
"5037";"5";"15";"8100";"120";"13";"false";"false"
"5037";"5";"10";"8230";"50";"13";"false";"false"
"5037";"7";"30";"8310";"990";"14";"false";"false"
"5037";"5";"45";"9345";"735";"15";"true";"false"
"5037";"7";"45";"10125";"1";"16";"false";"false"
"5038";"7";"-1";"0";"510";"0";"false";"false"
"5038";"5";"30";"540";"15";"1";"false";"false"
"5038";"1";"30";"585";"30";"1";"true";"false"
"5038";"4";"35";"650";"55";"1";"false";"false"
"5038";"1";"30";"735";"195";"1";"true";"false"
"5038";"4";"15";"945";"5";"1";"false";"false"
"5038";"4";"20";"970";"20";"1";"false";"false"
"5038";"7";"30";"1020";"870";"2";"false";"false"
"5038";"5";"30";"1920";"30";"3";"false";"false"
"5038";"4";"45";"1995";"65";"3";"true";"false"
"5038";"4";"15";"2075";"15";"3";"false";"false"
"5038";"7";"20";"2110";"1265";"4";"false";"false"
"5038";"5";"30";"3405";"25";"5";"false";"false"
"5038";"1";"25";"3455";"575";"5";"true";"false"
"5038";"7";"30";"4060";"10";"6";"false";"false"
"5038";"5";"20";"4090";"50";"7";"true";"false"
"5038";"7";"10";"4150";"580";"8";"false";"false"
"5038";"1";"30";"4760";"505";"9";"true";"false"
"5038";"4";"25";"5290";"20";"9";"false";"false"
"5038";"7";"10";"5320";"920";"10";"false";"false"
"5038";"5";"45";"6285";"75";"11";"false";"false"
"5038";"1";"30";"6390";"530";"11";"true";"false"
"5038";"4";"25";"6945";"15";"11";"false";"false"
"5038";"7";"5";"6965";"775";"12";"false";"false"
"5038";"5";"30";"7770";"270";"13";"true";"false"
"5038";"4";"30";"8070";"15";"13";"false";"false"
"5038";"5";"15";"8100";"120";"13";"false";"false"
"5038";"5";"10";"8230";"50";"13";"false";"false"
"5038";"7";"30";"8310";"990";"14";"false";"false"
"5038";"5";"45";"9345";"735";"15";"true";"false"
"5038";"7";"45";"10125";"1";"16";"false";"false"
"5039";"7";"-1";"0";"510";"0";"false";"false"
"5039";"5";"30";"540";"15";"1";"false";"false"
"5039";"1";"30";"585";"30";"1";"true";"false"
"5039";"4";"35";"650";"55";"1";"false";"false"
"5039";"1";"30";"735";"195";"1";"true";"false"
"5039";"4";"15";"945";"5";"1";"false";"false"
"5039";"4";"20";"970";"20";"1";"false";"false"
"5039";"7";"30";"1020";"870";"2";"false";"false"
"5039";"5";"30";"1920";"30";"3";"false";"false"
"5039";"4";"45";"1995";"65";"3";"true";"false"
"5039";"4";"15";"2075";"15";"3";"false";"false"
"5039";"7";"20";"2110";"1265";"4";"false";"false"
"5039";"5";"30";"3405";"25";"5";"false";"false"
"5039";"1";"25";"3455";"575";"5";"true";"false"
"5039";"7";"30";"4060";"10";"6";"false";"false"
"5039";"5";"20";"4090";"50";"7";"true";"false"
"5039";"7";"10";"4150";"580";"8";"false";"false"
"5039";"1";"30";"4760";"505";"9";"true";"false"
"5039";"4";"25";"5290";"20";"9";"false";"false"
"5039";"7";"10";"5320";"920";"10";"false";"false"
"5039";"5";"45";"6285";"75";"11";"false";"false"
"5039";"1";"30";"6390";"530";"11";"true";"false"
"5039";"4";"25";"6945";"15";"11";"false";"false"
"5039";"7";"5";"6965";"775";"12";"false";"false"
"5039";"5";"30";"7770";"270";"13";"true";"false"
"5039";"4";"30";"8070";"15";"13";"false";"false"
"5039";"5";"15";"8100";"120";"13";"false";"false"
"5039";"5";"10";"8230";"50";"13";"false";"false"
"5039";"7";"30";"8310";"990";"14";"false";"false"
"5039";"5";"45";"9345";"735";"15";"true";"false"
"5039";"7";"45";"10125";"1";"16";"false";"false"
"5040";"7";"-1";"0";"510";"0";"false";"false"
"5040";"5";"30";"540";"15";"1";"false";"false"
"5040";"1";"30";"585";"30";"1";"true";"false"
"5040";"4";"35";"650";"55";"1";"false";"false"
"5040";"1";"30";"735";"195";"1";"true";"false"
"5040";"4";"15";"945";"5";"1";"false";"false"
"5040";"4";"20";"970";"20";"1";"false";"false"
"5040";"7";"30";"1020";"870";"2";"false";"false"
"5040";"5";"30";"1920";"30";"3";"false";"false"
"5040";"4";"45";"1995";"65";"3";"true";"false"
"5040";"4";"15";"2075";"15";"3";"false";"false"
"5040";"7";"20";"2110";"1265";"4";"false";"false"
"5040";"5";"30";"3405";"25";"5";"false";"false"
"5040";"1";"25";"3455";"575";"5";"true";"false"
"5040";"7";"30";"4060";"10";"6";"false";"false"
"5040";"5";"20";"4090";"50";"7";"true";"false"
"5040";"7";"10";"4150";"580";"8";"false";"false"
"5040";"1";"30";"4760";"505";"9";"true";"false"
"5040";"4";"25";"5290";"20";"9";"false";"false"
"5040";"7";"10";"5320";"920";"10";"false";"false"
"5040";"5";"45";"6285";"75";"11";"false";"false"
"5040";"1";"30";"6390";"530";"11";"true";"false"
"5040";"4";"25";"6945";"15";"11";"false";"false"
"5040";"7";"5";"6965";"775";"12";"false";"false"
"5040";"5";"30";"7770";"270";"13";"true";"false"
"5040";"4";"30";"8070";"15";"13";"false";"false"
"5040";"5";"15";"8100";"120";"13";"false";"false"
"5040";"5";"10";"8230";"50";"13";"false";"false"
"5040";"7";"30";"8310";"990";"14";"false";"false"
"5040";"5";"45";"9345";"735";"15";"true";"false"
"5040";"7";"45";"10125";"1";"16";"false";"false"
"5041";"7";"-1";"0";"510";"0";"false";"false"
"5041";"5";"30";"540";"15";"1";"false";"false"
"5041";"1";"30";"585";"30";"1";"true";"false"
"5041";"4";"35";"650";"55";"1";"false";"false"
"5041";"1";"30";"735";"195";"1";"true";"false"
"5041";"4";"15";"945";"5";"1";"false";"false"
"5041";"4";"20";"970";"20";"1";"false";"false"
"5041";"7";"30";"1020";"870";"2";"false";"false"
"5041";"5";"30";"1920";"30";"3";"false";"false"
"5041";"4";"45";"1995";"65";"3";"true";"false"
"5041";"4";"15";"2075";"15";"3";"false";"false"
"5041";"7";"20";"2110";"1265";"4";"false";"false"
"5041";"5";"30";"3405";"25";"5";"false";"false"
"5041";"1";"25";"3455";"575";"5";"true";"false"
"5041";"7";"30";"4060";"10";"6";"false";"false"
"5041";"5";"20";"4090";"50";"7";"true";"false"
"5041";"7";"10";"4150";"580";"8";"false";"false"
"5041";"1";"30";"4760";"505";"9";"true";"false"
"5041";"4";"25";"5290";"20";"9";"false";"false"
"5041";"7";"10";"5320";"920";"10";"false";"false"
"5041";"5";"45";"6285";"75";"11";"false";"false"
"5041";"1";"30";"6390";"530";"11";"true";"false"
"5041";"4";"25";"6945";"15";"11";"false";"false"
"5041";"7";"5";"6965";"775";"12";"false";"false"
"5041";"5";"30";"7770";"270";"13";"true";"false"
"5041";"4";"30";"8070";"15";"13";"false";"false"
"5041";"5";"15";"8100";"120";"13";"false";"false"
"5041";"5";"10";"8230";"50";"13";"false";"false"
"5041";"7";"30";"8310";"990";"14";"false";"false"
"5041";"5";"45";"9345";"735";"15";"true";"false"
"5041";"7";"45";"10125";"1";"16";"false";"false"
"5042";"7";"-1";"0";"510";"0";"false";"false"
"5042";"5";"30";"540";"15";"1";"false";"false"
"5042";"1";"30";"585";"30";"1";"true";"false"
"5042";"4";"35";"650";"55";"1";"false";"false"
"5042";"1";"30";"735";"195";"1";"true";"false"
"5042";"4";"15";"945";"5";"1";"false";"false"
"5042";"4";"20";"970";"20";"1";"false";"false"
"5042";"7";"30";"1020";"870";"2";"false";"false"
"5042";"5";"30";"1920";"30";"3";"false";"false"
"5042";"4";"45";"1995";"65";"3";"true";"false"
"5042";"4";"15";"2075";"15";"3";"false";"false"
"5042";"7";"20";"2110";"1265";"4";"false";"false"
"5042";"5";"30";"3405";"25";"5";"false";"false"
"5042";"1";"25";"3455";"575";"5";"true";"false"
"5042";"7";"30";"4060";"10";"6";"false";"false"
"5042";"5";"20";"4090";"50";"7";"true";"false"
"5042";"7";"10";"4150";"580";"8";"false";"false"
"5042";"1";"30";"4760";"505";"9";"true";"false"
"5042";"4";"25";"5290";"20";"9";"false";"false"
"5042";"7";"10";"5320";"920";"10";"false";"false"
"5042";"5";"45";"6285";"75";"11";"false";"false"
"5042";"1";"30";"6390";"530";"11";"true";"false"
"5042";"4";"25";"6945";"15";"11";"false";"false"
"5042";"7";"5";"6965";"775";"12";"false";"false"
"5042";"5";"30";"7770";"270";"13";"true";"false"
"5042";"4";"30";"8070";"15";"13";"false";"false"
"5042";"5";"15";"8100";"120";"13";"false";"false"
"5042";"5";"10";"8230";"50";"13";"false";"false"
"5042";"7";"30";"8310";"990";"14";"false";"false"
"5042";"5";"45";"9345";"735";"15";"true";"false"
"5042";"7";"45";"10125";"1";"16";"false";"false"
"5043";"7";"-1";"0";"510";"0";"false";"false"
"5043";"5";"30";"540";"15";"1";"false";"false"
"5043";"1";"30";"585";"30";"1";"true";"false"
"5043";"4";"35";"650";"55";"1";"false";"false"
"5043";"1";"30";"735";"195";"1";"true";"false"
"5043";"4";"15";"945";"5";"1";"false";"false"
"5043";"4";"20";"970";"20";"1";"false";"false"
"5043";"7";"30";"1020";"870";"2";"false";"false"
"5043";"5";"30";"1920";"30";"3";"false";"false"
"5043";"4";"45";"1995";"65";"3";"true";"false"
"5043";"4";"15";"2075";"15";"3";"false";"false"
"5043";"7";"20";"2110";"1265";"4";"false";"false"
"5043";"5";"30";"3405";"25";"5";"false";"false"
"5043";"1";"25";"3455";"575";"5";"true";"false"
"5043";"7";"30";"4060";"10";"6";"false";"false"
"5043";"5";"20";"4090";"50";"7";"true";"false"
"5043";"7";"10";"4150";"580";"8";"false";"false"
"5043";"1";"30";"4760";"505";"9";"true";"false"
"5043";"4";"25";"5290";"20";"9";"false";"false"
"5043";"7";"10";"5320";"920";"10";"false";"false"
"5043";"5";"45";"6285";"75";"11";"false";"false"
"5043";"1";"30";"6390";"530";"11";"true";"false"
"5043";"4";"25";"6945";"15";"11";"false";"false"
"5043";"7";"5";"6965";"775";"12";"false";"false"
"5043";"5";"30";"7770";"270";"13";"true";"false"
"5043";"4";"30";"8070";"15";"13";"false";"false"
"5043";"5";"15";"8100";"120";"13";"false";"false"
"5043";"5";"10";"8230";"50";"13";"false";"false"
"5043";"7";"30";"8310";"990";"14";"false";"false"
"5043";"5";"45";"9345";"735";"15";"true";"false"
"5043";"7";"45";"10125";"1";"16";"false";"false"
"5044";"7";"-1";"0";"510";"0";"false";"false"
"5044";"5";"30";"540";"15";"1";"false";"false"
"5044";"1";"30";"585";"30";"1";"true";"false"
"5044";"4";"35";"650";"55";"1";"false";"false"
"5044";"1";"30";"735";"195";"1";"true";"false"
"5044";"4";"15";"945";"5";"1";"false";"false"
"5044";"4";"20";"970";"20";"1";"false";"false"
"5044";"7";"30";"1020";"870";"2";"false";"false"
"5044";"5";"30";"1920";"30";"3";"false";"false"
"5044";"4";"45";"1995";"65";"3";"true";"false"
"5044";"4";"15";"2075";"15";"3";"false";"false"
"5044";"7";"20";"2110";"1265";"4";"false";"false"
"5044";"5";"30";"3405";"25";"5";"false";"false"
"5044";"1";"25";"3455";"575";"5";"true";"false"
"5044";"7";"30";"4060";"10";"6";"false";"false"
"5044";"5";"20";"4090";"50";"7";"true";"false"
"5044";"7";"10";"4150";"580";"8";"false";"false"
"5044";"1";"30";"4760";"505";"9";"true";"false"
"5044";"4";"25";"5290";"20";"9";"false";"false"
"5044";"7";"10";"5320";"920";"10";"false";"false"
"5044";"5";"45";"6285";"75";"11";"false";"false"
"5044";"1";"30";"6390";"530";"11";"true";"false"
"5044";"4";"25";"6945";"15";"11";"false";"false"
"5044";"7";"5";"6965";"775";"12";"false";"false"
"5044";"5";"30";"7770";"270";"13";"true";"false"
"5044";"4";"30";"8070";"15";"13";"false";"false"
"5044";"5";"15";"8100";"120";"13";"false";"false"
"5044";"5";"10";"8230";"50";"13";"false";"false"
"5044";"7";"30";"8310";"990";"14";"false";"false"
"5044";"5";"45";"9345";"735";"15";"true";"false"
"5044";"7";"45";"10125";"1";"16";"false";"false"
"5045";"7";"-1";"0";"510";"0";"false";"false"
"5045";"5";"30";"540";"15";"1";"false";"false"
"5045";"1";"30";"585";"30";"1";"true";"false"
"5045";"4";"35";"650";"55";"1";"false";"false"
"5045";"1";"30";"735";"195";"1";"true";"false"
"5045";"4";"15";"945";"5";"1";"false";"false"
"5045";"4";"20";"970";"20";"1";"false";"false"
"5045";"7";"30";"1020";"870";"2";"false";"false"
"5045";"5";"30";"1920";"30";"3";"false";"false"
"5045";"4";"45";"1995";"65";"3";"true";"false"
"5045";"4";"15";"2075";"15";"3";"false";"false"
"5045";"7";"20";"2110";"1265";"4";"false";"false"
"5045";"5";"30";"3405";"25";"5";"false";"false"
"5045";"1";"25";"3455";"575";"5";"true";"false"
"5045";"7";"30";"4060";"10";"6";"false";"false"
"5045";"5";"20";"4090";"50";"7";"true";"false"
"5045";"7";"10";"4150";"580";"8";"false";"false"
"5045";"1";"30";"4760";"505";"9";"true";"false"
"5045";"4";"25";"5290";"20";"9";"false";"false"
"5045";"7";"10";"5320";"920";"10";"false";"false"
"5045";"5";"45";"6285";"75";"11";"false";"false"
