"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"8114";"7";"10";"8160";"1620";"19";"false";"false"
"8114";"7";"10";"9790";"290";"20";"false";"false"
"8115";"7";"-1";"0";"460";"0";"false";"false"
"8115";"1";"5";"465";"535";"1";"true";"false"
"8115";"7";"10";"1010";"85";"2";"false";"false"
"8115";"6";"5";"1100";"5";"3";"true";"false"
"8115";"5";"10";"1115";"125";"3";"false";"false"
"8115";"6";"10";"1250";"3";"3";"true";"false"
"8115";"7";"5";"1258";"640";"4";"false";"false"
"8115";"1";"5";"1900";"540";"5";"true";"false"
"8115";"7";"10";"2450";"885";"6";"false";"false"
"8115";"1";"10";"3345";"530";"7";"true";"false"
"8115";"7";"15";"3890";"160";"8";"false";"false"
"8115";"5";"15";"4065";"120";"9";"true";"false"
"8115";"4";"10";"4195";"5";"9";"false";"false"
"8115";"7";"5";"4205";"570";"10";"false";"false"
"8115";"1";"5";"4780";"480";"11";"true";"false"
"8115";"5";"20";"5280";"45";"11";"false";"false"
"8115";"4";"15";"5340";"220";"11";"false";"false"
"8115";"5";"15";"5575";"85";"11";"false";"false"
"8115";"7";"15";"5675";"545";"12";"false";"false"
"8115";"1";"5";"6225";"475";"13";"true";"false"
"8115";"4";"5";"6705";"15";"13";"false";"false"
"8115";"4";"10";"6730";"20";"13";"false";"false"
"8115";"7";"5";"6755";"120";"14";"false";"false"
"8115";"5";"5";"6880";"5";"15";"true";"false"
"8115";"5";"10";"6895";"130";"15";"false";"false"
"8115";"7";"25";"7050";"20";"16";"false";"false"
"8115";"7";"10";"7080";"1025";"17";"false";"false"
"8115";"7";"5";"8110";"40";"18";"false";"false"
"8115";"7";"10";"8160";"1620";"19";"false";"false"
"8115";"7";"10";"9790";"290";"20";"false";"false"
"8116";"7";"-1";"0";"460";"0";"false";"false"
"8116";"1";"5";"465";"535";"1";"true";"false"
"8116";"7";"10";"1010";"85";"2";"false";"false"
"8116";"6";"5";"1100";"5";"3";"true";"false"
"8116";"5";"10";"1115";"125";"3";"false";"false"
"8116";"6";"10";"1250";"3";"3";"true";"false"
"8116";"7";"5";"1258";"640";"4";"false";"false"
"8116";"1";"5";"1900";"540";"5";"true";"false"
"8116";"7";"10";"2450";"885";"6";"false";"false"
"8116";"1";"10";"3345";"530";"7";"true";"false"
"8116";"7";"15";"3890";"160";"8";"false";"false"
"8116";"5";"15";"4065";"120";"9";"true";"false"
"8116";"4";"10";"4195";"5";"9";"false";"false"
"8116";"7";"5";"4205";"570";"10";"false";"false"
"8116";"1";"5";"4780";"480";"11";"true";"false"
"8116";"5";"20";"5280";"45";"11";"false";"false"
"8116";"4";"15";"5340";"220";"11";"false";"false"
"8116";"5";"15";"5575";"85";"11";"false";"false"
"8116";"7";"15";"5675";"545";"12";"false";"false"
"8116";"1";"5";"6225";"475";"13";"true";"false"
"8116";"4";"5";"6705";"15";"13";"false";"false"
"8116";"4";"10";"6730";"20";"13";"false";"false"
"8116";"7";"5";"6755";"120";"14";"false";"false"
"8116";"5";"5";"6880";"5";"15";"true";"false"
"8116";"5";"10";"6895";"130";"15";"false";"false"
"8116";"7";"25";"7050";"20";"16";"false";"false"
"8116";"7";"10";"7080";"1025";"17";"false";"false"
"8116";"7";"5";"8110";"40";"18";"false";"false"
"8116";"7";"10";"8160";"1620";"19";"false";"false"
"8116";"7";"10";"9790";"290";"20";"false";"false"
"8117";"7";"-1";"0";"460";"0";"false";"false"
"8117";"1";"5";"465";"535";"1";"true";"false"
"8117";"7";"10";"1010";"85";"2";"false";"false"
"8117";"6";"5";"1100";"5";"3";"true";"false"
"8117";"5";"10";"1115";"125";"3";"false";"false"
"8117";"6";"10";"1250";"3";"3";"true";"false"
"8117";"7";"5";"1258";"640";"4";"false";"false"
"8117";"1";"5";"1900";"540";"5";"true";"false"
"8117";"7";"10";"2450";"885";"6";"false";"false"
"8117";"1";"10";"3345";"530";"7";"true";"false"
"8117";"7";"15";"3890";"160";"8";"false";"false"
"8117";"5";"15";"4065";"120";"9";"true";"false"
"8117";"4";"10";"4195";"5";"9";"false";"false"
"8117";"7";"5";"4205";"570";"10";"false";"false"
"8117";"1";"5";"4780";"480";"11";"true";"false"
"8117";"5";"20";"5280";"45";"11";"false";"false"
"8117";"4";"15";"5340";"220";"11";"false";"false"
"8117";"5";"15";"5575";"85";"11";"false";"false"
"8117";"7";"15";"5675";"545";"12";"false";"false"
"8117";"1";"5";"6225";"475";"13";"true";"false"
"8117";"4";"5";"6705";"15";"13";"false";"false"
"8117";"4";"10";"6730";"20";"13";"false";"false"
"8117";"7";"5";"6755";"120";"14";"false";"false"
"8117";"5";"5";"6880";"5";"15";"true";"false"
"8117";"5";"10";"6895";"130";"15";"false";"false"
"8117";"7";"25";"7050";"20";"16";"false";"false"
"8117";"7";"10";"7080";"1025";"17";"false";"false"
"8117";"7";"5";"8110";"40";"18";"false";"false"
"8117";"7";"10";"8160";"1620";"19";"false";"false"
"8117";"7";"10";"9790";"290";"20";"false";"false"
"8118";"7";"-1";"0";"460";"0";"false";"false"
"8118";"1";"5";"465";"535";"1";"true";"false"
"8118";"7";"10";"1010";"85";"2";"false";"false"
"8118";"6";"5";"1100";"5";"3";"true";"false"
"8118";"5";"10";"1115";"125";"3";"false";"false"
"8118";"6";"10";"1250";"3";"3";"true";"false"
"8118";"7";"5";"1258";"640";"4";"false";"false"
"8118";"1";"5";"1900";"540";"5";"true";"false"
"8118";"7";"10";"2450";"885";"6";"false";"false"
"8118";"1";"10";"3345";"530";"7";"true";"false"
"8118";"7";"15";"3890";"160";"8";"false";"false"
"8118";"5";"15";"4065";"120";"9";"true";"false"
"8118";"4";"10";"4195";"5";"9";"false";"false"
"8118";"7";"5";"4205";"570";"10";"false";"false"
"8118";"1";"5";"4780";"480";"11";"true";"false"
"8118";"5";"20";"5280";"45";"11";"false";"false"
"8118";"4";"15";"5340";"220";"11";"false";"false"
"8118";"5";"15";"5575";"85";"11";"false";"false"
"8118";"7";"15";"5675";"545";"12";"false";"false"
"8118";"1";"5";"6225";"475";"13";"true";"false"
"8118";"4";"5";"6705";"15";"13";"false";"false"
"8118";"4";"10";"6730";"20";"13";"false";"false"
"8118";"7";"5";"6755";"120";"14";"false";"false"
"8118";"5";"5";"6880";"5";"15";"true";"false"
"8118";"5";"10";"6895";"130";"15";"false";"false"
"8118";"7";"25";"7050";"20";"16";"false";"false"
"8118";"7";"10";"7080";"1025";"17";"false";"false"
"8118";"7";"5";"8110";"40";"18";"false";"false"
"8118";"7";"10";"8160";"1620";"19";"false";"false"
"8118";"7";"10";"9790";"290";"20";"false";"false"
"8119";"7";"-1";"0";"460";"0";"false";"false"
"8119";"1";"5";"465";"535";"1";"true";"false"
"8119";"7";"10";"1010";"85";"2";"false";"false"
"8119";"6";"5";"1100";"5";"3";"true";"false"
"8119";"5";"10";"1115";"125";"3";"false";"false"
"8119";"6";"10";"1250";"3";"3";"true";"false"
"8119";"7";"5";"1258";"640";"4";"false";"false"
"8119";"1";"5";"1900";"540";"5";"true";"false"
"8119";"7";"10";"2450";"885";"6";"false";"false"
"8119";"1";"10";"3345";"530";"7";"true";"false"
"8119";"7";"15";"3890";"160";"8";"false";"false"
"8119";"5";"15";"4065";"120";"9";"true";"false"
"8119";"4";"10";"4195";"5";"9";"false";"false"
"8119";"7";"5";"4205";"570";"10";"false";"false"
"8119";"1";"5";"4780";"480";"11";"true";"false"
"8119";"5";"20";"5280";"45";"11";"false";"false"
"8119";"4";"15";"5340";"220";"11";"false";"false"
"8119";"5";"15";"5575";"85";"11";"false";"false"
"8119";"7";"15";"5675";"545";"12";"false";"false"
"8119";"1";"5";"6225";"475";"13";"true";"false"
"8119";"4";"5";"6705";"15";"13";"false";"false"
"8119";"4";"10";"6730";"20";"13";"false";"false"
"8119";"7";"5";"6755";"120";"14";"false";"false"
"8119";"5";"5";"6880";"5";"15";"true";"false"
"8119";"5";"10";"6895";"130";"15";"false";"false"
"8119";"7";"25";"7050";"20";"16";"false";"false"
"8119";"7";"10";"7080";"1025";"17";"false";"false"
"8119";"7";"5";"8110";"40";"18";"false";"false"
"8119";"7";"10";"8160";"1620";"19";"false";"false"
"8119";"7";"10";"9790";"290";"20";"false";"false"
"8120";"7";"-1";"0";"460";"0";"false";"false"
"8120";"1";"5";"465";"535";"1";"true";"false"
"8120";"7";"10";"1010";"85";"2";"false";"false"
"8120";"6";"5";"1100";"5";"3";"true";"false"
"8120";"5";"10";"1115";"125";"3";"false";"false"
"8120";"6";"10";"1250";"3";"3";"true";"false"
"8120";"7";"5";"1258";"640";"4";"false";"false"
"8120";"1";"5";"1900";"540";"5";"true";"false"
"8120";"7";"10";"2450";"885";"6";"false";"false"
"8120";"1";"10";"3345";"530";"7";"true";"false"
"8120";"7";"15";"3890";"160";"8";"false";"false"
"8120";"5";"15";"4065";"120";"9";"true";"false"
"8120";"4";"10";"4195";"5";"9";"false";"false"
"8120";"7";"5";"4205";"570";"10";"false";"false"
"8120";"1";"5";"4780";"480";"11";"true";"false"
"8120";"5";"20";"5280";"45";"11";"false";"false"
"8120";"4";"15";"5340";"220";"11";"false";"false"
"8120";"5";"15";"5575";"85";"11";"false";"false"
"8120";"7";"15";"5675";"545";"12";"false";"false"
"8120";"1";"5";"6225";"475";"13";"true";"false"
"8120";"4";"5";"6705";"15";"13";"false";"false"
"8120";"4";"10";"6730";"20";"13";"false";"false"
"8120";"7";"5";"6755";"120";"14";"false";"false"
"8120";"5";"5";"6880";"5";"15";"true";"false"
"8120";"5";"10";"6895";"130";"15";"false";"false"
"8120";"7";"25";"7050";"20";"16";"false";"false"
"8120";"7";"10";"7080";"1025";"17";"false";"false"
"8120";"7";"5";"8110";"40";"18";"false";"false"
"8120";"7";"10";"8160";"1620";"19";"false";"false"
"8120";"7";"10";"9790";"290";"20";"false";"false"
"8121";"7";"-1";"0";"460";"0";"false";"false"
"8121";"1";"5";"465";"535";"1";"true";"false"
"8121";"7";"10";"1010";"85";"2";"false";"false"
"8121";"6";"5";"1100";"5";"3";"true";"false"
"8121";"5";"10";"1115";"125";"3";"false";"false"
"8121";"6";"10";"1250";"3";"3";"true";"false"
"8121";"7";"5";"1258";"640";"4";"false";"false"
"8121";"1";"5";"1900";"540";"5";"true";"false"
"8121";"7";"10";"2450";"885";"6";"false";"false"
"8121";"1";"10";"3345";"530";"7";"true";"false"
"8121";"7";"15";"3890";"160";"8";"false";"false"
"8121";"5";"15";"4065";"120";"9";"true";"false"
"8121";"4";"10";"4195";"5";"9";"false";"false"
"8121";"7";"5";"4205";"570";"10";"false";"false"
"8121";"1";"5";"4780";"480";"11";"true";"false"
"8121";"5";"20";"5280";"45";"11";"false";"false"
"8121";"4";"15";"5340";"220";"11";"false";"false"
"8121";"5";"15";"5575";"85";"11";"false";"false"
"8121";"7";"15";"5675";"545";"12";"false";"false"
"8121";"1";"5";"6225";"475";"13";"true";"false"
"8121";"4";"5";"6705";"15";"13";"false";"false"
"8121";"4";"10";"6730";"20";"13";"false";"false"
"8121";"7";"5";"6755";"120";"14";"false";"false"
"8121";"5";"5";"6880";"5";"15";"true";"false"
"8121";"5";"10";"6895";"130";"15";"false";"false"
"8121";"7";"25";"7050";"20";"16";"false";"false"
"8121";"7";"10";"7080";"1025";"17";"false";"false"
"8121";"7";"5";"8110";"40";"18";"false";"false"
"8121";"7";"10";"8160";"1620";"19";"false";"false"
"8121";"7";"10";"9790";"290";"20";"false";"false"
"8122";"7";"-1";"0";"460";"0";"false";"false"
"8122";"1";"5";"465";"535";"1";"true";"false"
"8122";"7";"10";"1010";"85";"2";"false";"false"
"8122";"6";"5";"1100";"5";"3";"true";"false"
"8122";"5";"10";"1115";"125";"3";"false";"false"
"8122";"6";"10";"1250";"3";"3";"true";"false"
"8122";"7";"5";"1258";"640";"4";"false";"false"
"8122";"1";"5";"1900";"540";"5";"true";"false"
"8122";"7";"10";"2450";"885";"6";"false";"false"
"8122";"1";"10";"3345";"530";"7";"true";"false"
"8122";"7";"15";"3890";"160";"8";"false";"false"
"8122";"5";"15";"4065";"120";"9";"true";"false"
"8122";"4";"10";"4195";"5";"9";"false";"false"
"8122";"7";"5";"4205";"570";"10";"false";"false"
"8122";"1";"5";"4780";"480";"11";"true";"false"
"8122";"5";"20";"5280";"45";"11";"false";"false"
"8122";"4";"15";"5340";"220";"11";"false";"false"
"8122";"5";"15";"5575";"85";"11";"false";"false"
"8122";"7";"15";"5675";"545";"12";"false";"false"
"8122";"1";"5";"6225";"475";"13";"true";"false"
"8122";"4";"5";"6705";"15";"13";"false";"false"
"8122";"4";"10";"6730";"20";"13";"false";"false"
"8122";"7";"5";"6755";"120";"14";"false";"false"
"8122";"5";"5";"6880";"5";"15";"true";"false"
"8122";"5";"10";"6895";"130";"15";"false";"false"
"8122";"7";"25";"7050";"20";"16";"false";"false"
"8122";"7";"10";"7080";"1025";"17";"false";"false"
"8122";"7";"5";"8110";"40";"18";"false";"false"
"8122";"7";"10";"8160";"1620";"19";"false";"false"
"8122";"7";"10";"9790";"290";"20";"false";"false"
"8123";"7";"-1";"0";"460";"0";"false";"false"
"8123";"1";"5";"465";"535";"1";"true";"false"
"8123";"7";"10";"1010";"85";"2";"false";"false"
"8123";"6";"5";"1100";"5";"3";"true";"false"
"8123";"5";"10";"1115";"125";"3";"false";"false"
"8123";"6";"10";"1250";"3";"3";"true";"false"
"8123";"7";"5";"1258";"640";"4";"false";"false"
"8123";"1";"5";"1900";"540";"5";"true";"false"
"8123";"7";"10";"2450";"885";"6";"false";"false"
"8123";"1";"10";"3345";"530";"7";"true";"false"
"8123";"7";"15";"3890";"160";"8";"false";"false"
"8123";"5";"15";"4065";"120";"9";"true";"false"
"8123";"4";"10";"4195";"5";"9";"false";"false"
"8123";"7";"5";"4205";"570";"10";"false";"false"
"8123";"1";"5";"4780";"480";"11";"true";"false"
"8123";"5";"20";"5280";"45";"11";"false";"false"
"8123";"4";"15";"5340";"220";"11";"false";"false"
"8123";"5";"15";"5575";"85";"11";"false";"false"
"8123";"7";"15";"5675";"545";"12";"false";"false"
"8123";"1";"5";"6225";"475";"13";"true";"false"
"8123";"4";"5";"6705";"15";"13";"false";"false"
"8123";"4";"10";"6730";"20";"13";"false";"false"
"8123";"7";"5";"6755";"120";"14";"false";"false"
"8123";"5";"5";"6880";"5";"15";"true";"false"
"8123";"5";"10";"6895";"130";"15";"false";"false"
"8123";"7";"25";"7050";"20";"16";"false";"false"
"8123";"7";"10";"7080";"1025";"17";"false";"false"
"8123";"7";"5";"8110";"40";"18";"false";"false"
"8123";"7";"10";"8160";"1620";"19";"false";"false"
"8123";"7";"10";"9790";"290";"20";"false";"false"
"8124";"7";"-1";"0";"460";"0";"false";"false"
"8124";"1";"5";"465";"535";"1";"true";"false"
"8124";"7";"10";"1010";"85";"2";"false";"false"
"8124";"6";"5";"1100";"5";"3";"true";"false"
"8124";"5";"10";"1115";"125";"3";"false";"false"
"8124";"6";"10";"1250";"3";"3";"true";"false"
"8124";"7";"5";"1258";"640";"4";"false";"false"
"8124";"1";"5";"1900";"540";"5";"true";"false"
"8124";"7";"10";"2450";"885";"6";"false";"false"
"8124";"1";"10";"3345";"530";"7";"true";"false"
"8124";"7";"15";"3890";"160";"8";"false";"false"
"8124";"5";"15";"4065";"120";"9";"true";"false"
"8124";"4";"10";"4195";"5";"9";"false";"false"
"8124";"7";"5";"4205";"570";"10";"false";"false"
"8124";"1";"5";"4780";"480";"11";"true";"false"
"8124";"5";"20";"5280";"45";"11";"false";"false"
"8124";"4";"15";"5340";"220";"11";"false";"false"
"8124";"5";"15";"5575";"85";"11";"false";"false"
"8124";"7";"15";"5675";"545";"12";"false";"false"
"8124";"1";"5";"6225";"475";"13";"true";"false"
"8124";"4";"5";"6705";"15";"13";"false";"false"
"8124";"4";"10";"6730";"20";"13";"false";"false"
"8124";"7";"5";"6755";"120";"14";"false";"false"
"8124";"5";"5";"6880";"5";"15";"true";"false"
"8124";"5";"10";"6895";"130";"15";"false";"false"
"8124";"7";"25";"7050";"20";"16";"false";"false"
"8124";"7";"10";"7080";"1025";"17";"false";"false"
"8124";"7";"5";"8110";"40";"18";"false";"false"
"8124";"7";"10";"8160";"1620";"19";"false";"false"
"8124";"7";"10";"9790";"290";"20";"false";"false"
"8125";"7";"-1";"0";"460";"0";"false";"false"
"8125";"1";"5";"465";"535";"1";"true";"false"
"8125";"7";"10";"1010";"85";"2";"false";"false"
"8125";"6";"5";"1100";"5";"3";"true";"false"
"8125";"5";"10";"1115";"125";"3";"false";"false"
"8125";"6";"10";"1250";"3";"3";"true";"false"
"8125";"7";"5";"1258";"640";"4";"false";"false"
"8125";"1";"5";"1900";"540";"5";"true";"false"
"8125";"7";"10";"2450";"885";"6";"false";"false"
"8125";"1";"10";"3345";"530";"7";"true";"false"
"8125";"7";"15";"3890";"160";"8";"false";"false"
"8125";"5";"15";"4065";"120";"9";"true";"false"
"8125";"4";"10";"4195";"5";"9";"false";"false"
"8125";"7";"5";"4205";"570";"10";"false";"false"
"8125";"1";"5";"4780";"480";"11";"true";"false"
"8125";"5";"20";"5280";"45";"11";"false";"false"
"8125";"4";"15";"5340";"220";"11";"false";"false"
"8125";"5";"15";"5575";"85";"11";"false";"false"
"8125";"7";"15";"5675";"545";"12";"false";"false"
"8125";"1";"5";"6225";"475";"13";"true";"false"
"8125";"4";"5";"6705";"15";"13";"false";"false"
"8125";"4";"10";"6730";"20";"13";"false";"false"
"8125";"7";"5";"6755";"120";"14";"false";"false"
"8125";"5";"5";"6880";"5";"15";"true";"false"
"8125";"5";"10";"6895";"130";"15";"false";"false"
"8125";"7";"25";"7050";"20";"16";"false";"false"
"8125";"7";"10";"7080";"1025";"17";"false";"false"
"8125";"7";"5";"8110";"40";"18";"false";"false"
"8125";"7";"10";"8160";"1620";"19";"false";"false"
"8125";"7";"10";"9790";"290";"20";"false";"false"
"8126";"7";"-1";"0";"460";"0";"false";"false"
"8126";"1";"5";"465";"535";"1";"true";"false"
"8126";"7";"10";"1010";"85";"2";"false";"false"
"8126";"6";"5";"1100";"5";"3";"true";"false"
"8126";"5";"10";"1115";"125";"3";"false";"false"
"8126";"6";"10";"1250";"3";"3";"true";"false"
"8126";"7";"5";"1258";"640";"4";"false";"false"
"8126";"1";"5";"1900";"540";"5";"true";"false"
"8126";"7";"10";"2450";"885";"6";"false";"false"
"8126";"1";"10";"3345";"530";"7";"true";"false"
"8126";"7";"15";"3890";"160";"8";"false";"false"
"8126";"5";"15";"4065";"120";"9";"true";"false"
"8126";"4";"10";"4195";"5";"9";"false";"false"
"8126";"7";"5";"4205";"570";"10";"false";"false"
"8126";"1";"5";"4780";"480";"11";"true";"false"
"8126";"5";"20";"5280";"45";"11";"false";"false"
"8126";"4";"15";"5340";"220";"11";"false";"false"
"8126";"5";"15";"5575";"85";"11";"false";"false"
"8126";"7";"15";"5675";"545";"12";"false";"false"
"8126";"1";"5";"6225";"475";"13";"true";"false"
"8126";"4";"5";"6705";"15";"13";"false";"false"
"8126";"4";"10";"6730";"20";"13";"false";"false"
"8126";"7";"5";"6755";"120";"14";"false";"false"
"8126";"5";"5";"6880";"5";"15";"true";"false"
"8126";"5";"10";"6895";"130";"15";"false";"false"
"8126";"7";"25";"7050";"20";"16";"false";"false"
"8126";"7";"10";"7080";"1025";"17";"false";"false"
"8126";"7";"5";"8110";"40";"18";"false";"false"
"8126";"7";"10";"8160";"1620";"19";"false";"false"
"8126";"7";"10";"9790";"290";"20";"false";"false"
"8127";"7";"-1";"0";"460";"0";"false";"false"
"8127";"1";"5";"465";"535";"1";"true";"false"
"8127";"7";"10";"1010";"85";"2";"false";"false"
"8127";"6";"5";"1100";"5";"3";"true";"false"
"8127";"5";"10";"1115";"125";"3";"false";"false"
"8127";"6";"10";"1250";"3";"3";"true";"false"
"8127";"7";"5";"1258";"640";"4";"false";"false"
"8127";"1";"5";"1900";"540";"5";"true";"false"
"8127";"7";"10";"2450";"885";"6";"false";"false"
"8127";"1";"10";"3345";"530";"7";"true";"false"
"8127";"7";"15";"3890";"160";"8";"false";"false"
"8127";"5";"15";"4065";"120";"9";"true";"false"
"8127";"4";"10";"4195";"5";"9";"false";"false"
"8127";"7";"5";"4205";"570";"10";"false";"false"
"8127";"1";"5";"4780";"480";"11";"true";"false"
"8127";"5";"20";"5280";"45";"11";"false";"false"
"8127";"4";"15";"5340";"220";"11";"false";"false"
"8127";"5";"15";"5575";"85";"11";"false";"false"
"8127";"7";"15";"5675";"545";"12";"false";"false"
"8127";"1";"5";"6225";"475";"13";"true";"false"
"8127";"4";"5";"6705";"15";"13";"false";"false"
"8127";"4";"10";"6730";"20";"13";"false";"false"
"8127";"7";"5";"6755";"120";"14";"false";"false"
"8127";"5";"5";"6880";"5";"15";"true";"false"
"8127";"5";"10";"6895";"130";"15";"false";"false"
"8127";"7";"25";"7050";"20";"16";"false";"false"
"8127";"7";"10";"7080";"1025";"17";"false";"false"
"8127";"7";"5";"8110";"40";"18";"false";"false"
"8127";"7";"10";"8160";"1620";"19";"false";"false"
"8127";"7";"10";"9790";"290";"20";"false";"false"
"8128";"7";"-1";"0";"460";"0";"false";"false"
"8128";"1";"5";"465";"535";"1";"true";"false"
"8128";"7";"10";"1010";"85";"2";"false";"false"
"8128";"6";"5";"1100";"5";"3";"true";"false"
"8128";"5";"10";"1115";"125";"3";"false";"false"
"8128";"6";"10";"1250";"3";"3";"true";"false"
"8128";"7";"5";"1258";"640";"4";"false";"false"
"8128";"1";"5";"1900";"540";"5";"true";"false"
"8128";"7";"10";"2450";"885";"6";"false";"false"
"8128";"1";"10";"3345";"530";"7";"true";"false"
"8128";"7";"15";"3890";"160";"8";"false";"false"
"8128";"5";"15";"4065";"120";"9";"true";"false"
"8128";"4";"10";"4195";"5";"9";"false";"false"
"8128";"7";"5";"4205";"570";"10";"false";"false"
"8128";"1";"5";"4780";"480";"11";"true";"false"
"8128";"5";"20";"5280";"45";"11";"false";"false"
"8128";"4";"15";"5340";"220";"11";"false";"false"
"8128";"5";"15";"5575";"85";"11";"false";"false"
"8128";"7";"15";"5675";"545";"12";"false";"false"
"8128";"1";"5";"6225";"475";"13";"true";"false"
"8128";"4";"5";"6705";"15";"13";"false";"false"
"8128";"4";"10";"6730";"20";"13";"false";"false"
"8128";"7";"5";"6755";"120";"14";"false";"false"
"8128";"5";"5";"6880";"5";"15";"true";"false"
