tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
18860;0;3;6499;11505;Mi.;2;16:11:00;7;4;2;2;2;;Mi.;16:14:00;0.0036949999332427977;3;4;8;7;8;972;4;8;14:53:00;Mi.;17:00:00;Mi.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.441709799951521,49.084007251859525: -752, 0.6387905001455906);2;3;0;4;0;Mi.;16:14:00;8.393079415615281;49.09762111660924;8.441709799951521;49.084007251859525;3851;3854;
18876;0;1;7249;13131;Mi.;8;16:13:00;7;5;3;3;3;;Mi.;16:14:00;1.0000000474974512E-6;1;9;9;2;9;50;9;9;14:31:00;Mi.;18:00:00;Mi.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.39583646128442,49.087442159615144: -86, 0.16023626640628266);2;9;0;5;0;Mi.;16:14:00;8.39575044518224;49.08719214735731;8.39583646128442;49.087442159615144;3853;3854;
18878;0;1;9869;17986;Mi.;1;16:13:00;5;7;1;1;1;10454;Mi.;16:14:00;5.78000009059906E-4;1;15;16;2;15;458;15;16;14:46:00;Di.;16:28:00;Mi.;(8.391357693973365,49.07101233392481: 149, 0.2824299779587971);(8.39639865603306,49.075588424789935: 685, 0.457841243247912);2;7;1;5;1;Mi.;16:14:00;8.391357693973365;49.07101233392481;8.39639865603306;49.075588424789935;3853;3854;
18879;0;1;10949;19863;Mi.;5;16:13:00;2;2;3;3;3;;Mi.;16:14:00;0.0010770000219345094;1;4;2;1;16;3;4;2;13:34:00;Mi.;16:55:00;Mi.;(8.395898432887067,49.09201932496845: -401, 0.0);(8.404481815851739,49.097611944932126: -371, 0.4399043422701344);1;7;0;1;0;Mi.;16:14:00;8.395898432887067;49.09201932496845;8.404481815851739;49.097611944932126;3853;3854;
18880;0;1;439;495;Mi.;6;16:14:00;7;4;0;0;0;;Mi.;16:15:00;4.4900000095367433E-4;1;4;1;4;1;969;4;1;15:46:00;Mi.;17:00:00;Mi.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.394331057644322,49.09881716760179: -38, 0.46415802642729387);1;6;0;4;0;Mi.;16:15:00;8.393417540865132;49.094864105737415;8.394331057644322;49.09881716760179;3854;3855;
18873;0;1;539;695;Mi.;4;16:13:00;5;7;2;2;2;;Mi.;16:15:00;0.0018270000219345092;2;1;9;7;1;139;1;9;11:50:00;Mi.;18:30:00;Mi.;(8.402549570016072,49.09931820309605: -659, 0.41430144637271504);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);1;5;1;5;1;Mi.;16:15:00;8.402549570016072;49.09931820309605;8.39575044518224;49.08719214735731;3853;3855;
18884;0;2;2949;5285;Mi.;8;16:14:00;4;7;2;2;2;;Mi.;16:15:00;0.0011490000486373902;1;4;5;6;4;40;4;5;15:32:00;Mi.;17:00:00;Mi.;(8.386553348061947,49.10093119184442: 546, 0.020636184999949722);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);2;6;1;4;1;Mi.;16:15:00;8.386553348061947;49.10093119184442;8.401862139044205;49.09261327278099;3854;3855;
18858;0;1;5679;10119;Mi.;2;16:11:00;7;1;1;1;1;5952;Mi.;16:15:00;0.004783999919891357;4;11;8;1;8;815;11;8;07:34:00;Mi.;17:30:00;Mi.;(8.404234142975342,49.08634064848938: 831, 0.6390428935405822);(8.441401262009972,49.08541077453858: 752, 0.38515463777594694);1;5;0;1;0;Mi.;16:15:00;8.404234142975342;49.08634064848938;8.441401262009972;49.08541077453858;3851;3855;
18802;0;2;6019;10513;Mi.;6;16:06:00;5;7;3;3;3;;Mi.;16:15:00;0.003555000066757202;9;8;1;6;8;124;8;1;15:47:00;Mi.;17:30:00;Mi.;(8.439893642907892,49.09104044883811: -752, 0.48380400885980834);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);2;4;1;5;1;Mi.;16:15:00;8.439893642907892;49.09104044883811;8.400832667045957;49.097038456999606;3846;3855;
18825;0;1;6159;10792;Mi.;3;16:08:00;4;7;0;0;0;;Mi.;16:15:00;0.003002000093460083;7;8;2;7;8;10;8;2;11:43:00;Mi.;16:45:00;Mi.;(8.439475872486586,49.08938906860833: -752, 0.41079382439677853);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;7;1;4;1;Mi.;16:15:00;8.439475872486586;49.08938906860833;8.406182880017768;49.09525323027076;3848;3855;
18888;0;3;6749;12264;Mi.;2;16:14:00;5;5;3;3;3;;Mi.;16:15:00;1.0000000474974512E-6;1;6;6;6;8;83;6;6;15:38:00;Mi.;16:37:00;Mi.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;3;0;5;1;Mi.;16:15:00;8.409052407573862;49.09385396274272;8.409052407573862;49.09385396274272;3854;3855;
18847;0;3;7859;14294;Mi.;2;16:10:00;7;4;3;3;3;;Mi.;16:15:00;0.0021630001068115236;5;2;11;7;11;937;2;11;14:55:00;Mi.;17:00:00;Mi.;(8.405701142102156,49.097798471477155: -6, 0.974161467850001);(8.40529088143297,49.08652433495962: -831, 0.8581688215338276);2;3;0;4;0;Mi.;16:15:00;8.405701142102156;49.097798471477155;8.40529088143297;49.08652433495962;3850;3855;
18872;0;2;8909;16108;Mi.;5;16:12:00;5;7;3;3;3;;Mi.;16:15:00;0.0012580000162124635;3;12;15;1;12;5;12;15;13:37:00;Mi.;18:30:00;Mi.;(8.394752854533724,49.08400958779448: -849, 0.12010804958169073);(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);1;4;1;5;0;Mi.;16:15:00;8.394752854533724;49.08400958779448;8.386672428708412;49.07256168349288;3852;3855;
18838;0;2;10829;19551;Mi.;5;16:09:00;4;7;3;3;3;;Mi.;16:15:00;0.002812000036239624;6;16;6;1;16;16;16;6;16:04:00;Mi.;17:37:00;Mi.;(8.397492784265168,49.075823035357104: -880, 0.4583760838059972);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);1;5;1;4;1;Mi.;16:15:00;8.397492784265168;49.075823035357104;8.407212864120497;49.092838225671834;3849;3855;
18892;0;1;509;635;Mi.;1;16:15:00;4;7;1;1;1;475;Mi.;16:16:00;0.0010110000371932983;1;1;5;7;1;15;1;5;11:35:00;Sa.;16:30:00;Mi.;(8.398957986315006,49.09727508978265: -427, 0.0);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);1;1;1;4;1;Mi.;16:16:00;8.398957986315006;49.09727508978265;8.401862139044205;49.09261327278099;3855;3856;
18881;0;1;719;1074;Mi.;2;16:14:00;7;1;1;1;1;715;Mi.;16:16:00;0.0026389999389648438;2;13;1;1;1;194;13;1;07:35:00;Mi.;16:42:00;Mi.;(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);(8.403257988476255,49.100388781943245: 659, 0.8622788497700447);1;3;0;1;0;Mi.;16:16:00;8.39579844147158;49.07834497654944;8.403257988476255;49.100388781943245;3854;3856;
18893;0;1;739;1129;Mi.;2;16:15:00;4;1;3;3;3;;Mi.;16:16:00;4.749999940395355E-4;1;16;13;1;1;3;16;13;11:54:00;Mi.;16:23:00;Mi.;(8.395072941597167,49.073648111053544: -498, 0.0);(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);2;4;0;1;0;Mi.;16:16:00;8.395072941597167;49.073648111053544;8.396236012507355;49.07719562038805;3855;3856;
18894;0;1;2019;3419;Mi.;4;16:15:00;7;4;3;3;3;;Mi.;16:16:00;1.0000000474974512E-6;1;2;2;1;2;919;2;2;15:55:00;Mi.;19:00:00;Mi.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.403264451999952,49.098486789628886: -308, 0.5189115947833034);1;5;0;4;0;Mi.;16:16:00;8.406182880017768;49.09525323027076;8.403264451999952;49.098486789628886;3855;3856;
18866;0;1;2089;3636;Mi.;2;16:12:00;7;1;3;3;3;;Mi.;16:16:00;0.0018940000534057617;4;9;2;1;2;823;9;2;06:19:00;Mi.;17:10:00;Mi.;(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);(8.403818293967367,49.09892708649251: 908, 0.38676719075488913);1;5;0;1;0;Mi.;16:16:00;8.397218121769624;49.08662284210983;8.403818293967367;49.09892708649251;3852;3856;
18874;0;3;2879;5073;Mi.;2;16:13:00;7;4;1;1;1;2980;Mi.;16:16:00;0.0035820000171661375;3;18;4;7;4;970;18;4;14:53:00;Mi.;17:00:00;Mi.;(8.4018074385506,49.074213084525006: -549, 0.4763176219042851);(8.392916163283362,49.09197747982089: -540, 0.0);2;3;0;4;0;Mi.;16:16:00;8.4018074385506;49.074213084525006;8.392916163283362;49.09197747982089;3853;3856;
18895;0;1;3589;6320;Mi.;1;16:15:00;4;7;1;1;1;3760;Mi.;16:16:00;7.120000123977661E-4;1;5;2;7;5;16;5;2;11:35:00;Sa.;16:30:00;Mi.;(8.403166117224234,49.09501750782878: 291, 0.768007435453549);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;1;1;4;1;Mi.;16:16:00;8.403166117224234;49.09501750782878;8.406182880017768;49.09525323027076;3855;3856;
18886;0;1;4399;8025;Mi.;2;16:14:00;7;1;1;1;1;4657;Mi.;16:16:00;0.0015959999561309815;2;9;6;1;6;950;9;6;07:28:00;Mi.;16:32:00;Mi.;(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);(8.407402168944829,49.08933215966294: -464, 0.376622143595852);1;3;0;1;0;Mi.;16:16:00;8.397218121769624;49.08662284210983;8.407402168944829;49.08933215966294;3854;3856;
18833;0;1;6569;11686;Mi.;3;16:09:00;4;7;3;3;3;;Mi.;16:16:00;0.003002000093460083;7;8;2;1;8;47;8;2;15:45:00;Mi.;16:35:00;Mi.;(8.442261763204248,49.088854496951534: 752, 0.2342888095593831);(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);1;7;1;4;1;Mi.;16:16:00;8.442261763204248;49.088854496951534;8.404812623067338;49.09730353529432;3849;3856;
18877;0;4;7279;13226;Mi.;3;16:13:00;5;7;3;3;3;;Mi.;16:16:00;0.0016749999523162841;3;9;18;4;9;62;9;18;13:39:00;Mi.;16:30:00;Mi.;(8.400824789309064,49.08824278550914: 230, 0.2726181754511195);(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);1;5;1;5;1;Mi.;16:16:00;8.400824789309064;49.08824278550914;8.402903843739935;49.07562751520064;3853;3856;
18900;0;1;9219;16666;Mi.;2;16:15:00;7;4;1;1;1;9738;Mi.;16:16:00;0.001330999970436096;1;9;13;7;13;861;9;13;14:01:00;Mi.;17:20:00;Mi.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.396071748304527,49.078670383779304: -208, 0.4935502342132741);1;4;0;4;0;Mi.;16:16:00;8.401828679746863;49.08701410610663;8.396071748304527;49.078670383779304;3855;3856;
18891;0;4;11029;20136;Mi.;2;16:14:00;5;1;1;1;1;11681;Mi.;16:16:00;0.0022739999294281005;2;11;4;4;16;10;11;4;09:04:00;Mi.;17:45:00;Mi.;(8.400644656320921,49.08117144004502: -903, 0.24115672560886098);(8.383240779223234,49.10120511143805: -546, 0.0);1;3;0;1;0;Mi.;16:16:00;8.400644656320921;49.08117144004502;8.383240779223234;49.10120511143805;3854;3856;
18903;0;2;4119;7320;Mi.;4;16:16:00;7;4;3;3;3;;Mi.;16:17:00;6.729999780654908E-4;1;2;6;1;6;127;2;6;12:44:00;Mi.;18:15:00;Mi.;(8.405701142102156,49.097798471477155: -6, 0.974161467850001);(8.407860597290048,49.09230130478718: 457, 0.8296794992689842);2;6;0;1;0;Mi.;16:17:00;8.405701142102156;49.097798471477155;8.407860597290048;49.09230130478718;3856;3857;
18870;0;2;5979;10433;Mi.;11;16:12:00;7;5;1;1;1;6209;Mi.;16:17:00;0.005415999889373779;5;14;8;7;8;858;14;8;16:07:00;Mi.;18:28:00;Mi.;(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);(8.437013124700904,49.08607699617915: -752, 0.05379581467592428);2;8;0;5;0;Mi.;16:17:00;8.387822301599567;49.08133619082594;8.437013124700904;49.08607699617915;3852;3857;
18906;0;3;7209;13033;Mi.;5;16:16:00;5;7;0;0;0;;Mi.;16:17:00;4.2500001192092896E-4;1;9;12;4;9;122;9;12;15:26:00;Mi.;17:05:00;Mi.;(8.392779055398611,49.08770837386802: -85, 0.2530841504994032);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;5;1;5;1;Mi.;16:17:00;8.392779055398611;49.08770837386802;8.394838485808052;49.086252777849495;3856;3857;
18889;0;1;7279;13223;Mi.;2;16:14:00;2;1;1;1;1;7688;Mi.;16:17:00;0.003111000061035156;3;15;1;1;9;5;15;1;08:02:00;Mi.;16:55:00;Mi.;(8.388480363042758,49.0710983619719: 149, 0.8110587021063971);(8.398673751920047,49.09837160826189: -426, 0.0);1;4;0;1;0;Mi.;16:17:00;8.388480363042758;49.0710983619719;8.398673751920047;49.09837160826189;3854;3857;
18899;0;3;8999;16408;Mi.;1;16:15:00;5;7;3;3;3;;Mi.;16:17:00;0.0014570000171661376;2;12;5;6;12;78;12;5;17:48:00;Di.;16:25:00;Mi.;(8.395944134450835,49.08540881058866: -85, 0.4787850873664932);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;3;1;5;1;Mi.;16:17:00;8.395944134450835;49.08540881058866;8.401421001487408;49.09161502573276;3855;3857;
18909;0;4;2239;4077;Mi.;2;16:17:00;7;3;3;3;3;;Mi.;16:18:00;1.0000000474974512E-6;1;3;3;4;3;966;3;3;08:34:00;Mi.;17:21:00;Mi.;(8.433762698383314,49.10173807956815: -909, 0.0);(8.415819237326508,49.09395937741236: -739, 0.4048033332223642);1;5;0;3;0;Mi.;16:18:00;8.433762698383314;49.10173807956815;8.415819237326508;49.09395937741236;3857;3858;
18910;0;2;2819;4916;Mi.;2;16:17:00;7;1;0;0;0;;Mi.;16:18:00;1.0000000474974512E-6;1;4;4;1;4;29;4;4;06:41:00;Mi.;17:00:00;Mi.;(8.399121744651127,49.095938208788326: -393, 0.40259649720348273);(8.397712114176345,49.096098612064466: 389, 0.9443001941558093);1;4;0;1;0;Mi.;16:18:00;8.399121744651127;49.095938208788326;8.397712114176345;49.096098612064466;3857;3858;
18896;0;2;4389;7989;Mi.;7;16:15:00;7;5;3;3;3;;Mi.;16:18:00;0.0015959999561309815;3;9;6;6;6;980;9;6;15:05:00;Mi.;17:45:00;Mi.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.406364303955458,49.09276078010922: -457, 0.7502089454930396);2;6;0;5;0;Mi.;16:18:00;8.39575044518224;49.08719214735731;8.406364303955458;49.09276078010922;3855;3858;
18857;0;1;5359;9789;Mi.;2;16:11:00;7;1;3;3;3;;Mi.;16:18:00;0.0026610000133514403;7;11;7;1;7;36;11;7;06:47:00;Mi.;16:20:00;Mi.;(8.403979261525853,49.08431608012517: -225, 0.0);(8.405917246358017,49.10547444391926: -656, 0.3759702693015845);1;4;0;1;0;Mi.;16:18:00;8.403979261525853;49.08431608012517;8.405917246358017;49.10547444391926;3851;3858;
18912;0;1;5779;10219;Mi.;2;16:17:00;5;1;3;3;3;;Mi.;16:18:00;1.0000000474974512E-6;1;1;1;1;8;320;1;1;07:52:00;Mi.;16:27:00;Mi.;(8.398565623912207,49.09759379758143: -427, 0.0);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);2;3;0;1;0;Mi.;16:18:00;8.398565623912207;49.09759379758143;8.400832667045957;49.097038456999606;3857;3858;
18890;0;1;7379;13438;Mi.;8;16:14:00;5;7;3;3;3;;Mi.;16:18:00;0.001934000015258789;4;10;5;7;10;71;10;5;16:11:00;Mi.;17:37:00;Mi.;(8.386537118583151,49.103116604042384: 444, 0.0821558134107605);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;6;1;5;1;Mi.;16:18:00;8.386537118583151;49.103116604042384;8.401421001487408;49.09161502573276;3854;3858;
18916;0;2;10949;19864;Mi.;6;16:17:00;5;5;3;3;3;;Mi.;16:18:00;1.0000000474974512E-6;1;12;12;6;16;76;12;12;14:56:00;Mi.;17:19:00;Mi.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);2;6;0;5;0;Mi.;16:18:00;8.394838485808052;49.086252777849495;8.394838485808052;49.086252777849495;3857;3858;
18917;0;2;1589;2485;Mi.;3;16:18:00;4;7;0;0;0;;Mi.;16:19:00;1.0000000474974512E-6;1;2;2;1;2;65;2;2;16:08:00;Mi.;17:02:00;Mi.;(8.405670815486385,49.09980778811829: -363, 0.34930844821098367);(8.405701142102156,49.097798471477155: -6, 0.974161467850001);1;4;1;4;1;Mi.;16:19:00;8.405670815486385;49.09980778811829;8.405701142102156;49.097798471477155;3858;3859;
18902;0;1;2479;4321;Mi.;7;16:16:00;4;5;1;1;1;2541;Mi.;16:19:00;0.0027769999504089356;3;13;4;7;4;11;13;4;14:58:00;Mi.;17:09:00;Mi.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);1;4;0;5;0;Mi.;16:19:00;8.39664902580857;49.076864785031404;8.397792029396939;49.094018520196855;3856;3859;
18918;0;3;2849;4995;Mi.;2;16:18:00;7;4;2;2;2;;Mi.;16:19:00;1.0000000474974512E-6;1;4;4;7;4;942;4;4;14:51:00;Mi.;17:00:00;Mi.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.393822916908688,49.094773517450854: -540, 0.0);2;3;0;4;0;Mi.;16:19:00;8.393417540865132;49.094864105737415;8.393822916908688;49.094773517450854;3858;3859;
18885;0;1;3269;5749;Mi.;3;16:14:00;4;4;3;3;3;;Mi.;16:19:00;0.0021679999828338624;5;1;12;1;5;2;1;12;16:12:00;Mi.;16:31:00;Mi.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.39491892664663,49.0853560349648: 85, 0.3352313186160817);2;4;0;6;0;Mi.;16:19:00;8.398807286620029;49.0969108251587;8.39491892664663;49.0853560349648;3854;3859;
18920;0;1;3689;6580;Mi.;2;16:18:00;7;1;1;1;1;3878;Mi.;16:19:00;1.0000000474974512E-6;1;5;5;1;5;191;5;5;07:02:00;Mi.;16:47:00;Mi.;(8.404854332676782,49.09469048620757: -282, 0.33729396065774236);(8.39894139703705,49.09219179378982: -908, 0.020552589958535688);1;3;0;1;0;Mi.;16:19:00;8.404854332676782;49.09469048620757;8.39894139703705;49.09219179378982;3858;3859;
18921;0;1;4939;8716;Mi.;2;16:18:00;4;1;1;1;1;5158;Mi.;16:19:00;1.0000000474974512E-6;1;18;18;1;7;22;18;18;07:29:00;Mi.;16:30:00;Mi.;(8.408880835640426,49.080917284120716: -454, 0.6405127217422419);(8.408696563498479,49.0756517959297: 18, 0.5061118521436836);2;3;0;1;0;Mi.;16:19:00;8.408880835640426;49.080917284120716;8.408696563498479;49.0756517959297;3858;3859;
18904;0;1;5239;9384;Mi.;3;16:16:00;4;7;3;3;3;;Mi.;16:19:00;0.0015369999408721925;3;7;5;1;7;21;7;5;14:14:00;Mi.;18:00:00;Mi.;(8.406768200266898,49.10478141855089: -656, 0.39289005342311006);(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);1;5;1;4;1;Mi.;16:19:00;8.406768200266898;49.10478141855089;8.400849551483931;49.09001050412337;3856;3859;
18844;0;1;6189;10852;Mi.;1;16:10:00;4;7;3;3;3;;Mi.;16:19:00;0.003694000005722046;9;8;4;7;8;40;8;4;10:43:00;Di.;16:16:00;Mi.;(8.436039239758317,49.084554747167594: 132, 0.9272632482875922);(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);2;3;1;4;1;Mi.;16:19:00;8.436039239758317;49.084554747167594;8.39104428743271;49.09978867523142;3850;3859;
18914;0;2;8739;15640;Mi.;3;16:17:00;4;7;3;3;3;;Mi.;16:19:00;0.0014570000171661376;2;12;5;7;12;169;12;5;10:29:00;Mi.;16:41:00;Mi.;(8.394621744590127,49.086492761641445: 85, 0.6555258280753329);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);2;9;1;4;1;Mi.;16:19:00;8.394621744590127;49.086492761641445;8.401862139044205;49.09261327278099;3857;3859;
18925;0;2;8999;16407;Mi.;5;16:18:00;5;7;3;3;3;;Mi.;16:19:00;1.0000000474974512E-6;1;12;12;1;12;6;12;12;13:43:00;Mi.;18:30:00;Mi.;(8.395944134450835,49.08540881058866: -85, 0.4787850873664932);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;4;1;5;0;Mi.;16:19:00;8.395944134450835;49.08540881058866;8.394838485808052;49.086252777849495;3858;3859;
18926;0;2;9479;17254;Mi.;2;16:18:00;7;4;1;1;1;10038;Mi.;16:19:00;1.0000000474974512E-6;1;13;13;2;13;1191;13;13;15:54:00;Mi.;16:27:00;Mi.;(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);(8.397716647772631,49.07787056300109: -210, 0.3572889254350774);2;5;0;4;0;Mi.;16:19:00;8.396236012507355;49.07719562038805;8.397716647772631;49.07787056300109;3858;3859;
18927;0;4;9479;17256;Mi.;3;16:18:00;4;7;3;3;3;;Mi.;16:19:00;1.0000000474974512E-6;1;13;13;4;13;25;13;13;15:39:00;Mi.;17:51:00;Mi.;(8.397716647772631,49.07787056300109: -210, 0.3572889254350774);(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);1;6;1;4;1;Mi.;16:19:00;8.397716647772631;49.07787056300109;8.396236012507355;49.07719562038805;3858;3859;
18908;0;1;1969;3292;Mi.;2;16:17:00;7;1;1;1;1;1997;Mi.;16:20:00;0.003111000061035156;3;16;2;1;2;866;16;2;06:33:00;Mi.;16:39:00;Mi.;(8.395072941597167,49.073648111053544: -498, 0.0);(8.404393087482903,49.09623339708998: -370, 0.8570374333465471);1;3;0;1;0;Mi.;16:20:00;8.395072941597167;49.073648111053544;8.404393087482903;49.09623339708998;3857;3860;
18930;0;2;2069;3570;Mi.;6;16:19:00;6;7;3;3;3;;Mi.;16:20:00;0.0010770000219345094;1;2;4;2;2;25;2;4;14:59:00;Mi.;16:58:00;Mi.;(8.404468541495879,49.097311652270875: -371, 0.45601039878380667);(8.385609742654307,49.10208705816918: -546, 0.7807197499903424);2;9;1;6;1;Mi.;16:20:00;8.404468541495879;49.097311652270875;8.385609742654307;49.10208705816918;3859;3860;
18932;0;1;2799;4875;Mi.;5;16:19:00;4;7;3;3;3;;Mi.;16:20:00;0.0011490000486373902;1;4;5;7;4;182;4;5;11:05:00;Mi.;16:55:00;Mi.;(8.389001801091279,49.098353675795956: -419, 0.8730708064442922);(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);1;10;1;4;1;Mi.;16:20:00;8.389001801091279;49.098353675795956;8.400849551483931;49.09001050412337;3859;3860;
18919;0;3;2949;5286;Mi.;1;16:18:00;5;7;3;3;3;;Mi.;16:20:00;0.0013179999589920043;2;4;6;6;4;246;4;6;21:41:00;Di.;16:29:00;Mi.;(8.386553348061947,49.10093119184442: 546, 0.020636184999949722);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);1;3;1;5;1;Mi.;16:20:00;8.386553348061947;49.10093119184442;8.409052407573862;49.09385396274272;3858;3860;
18933;0;2;4089;7260;Mi.;2;16:19:00;7;5;0;0;0;;Mi.;16:20:00;1.0000000474974512E-6;1;6;6;7;6;2645;6;6;13:30:00;Mi.;17:48:00;Mi.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.408850814003825,49.092806891154275: -513, 0.8055412180837943);1;2;0;5;0;Mi.;16:20:00;8.409052407573862;49.09385396274272;8.408850814003825;49.092806891154275;3859;3860;
18934;0;1;4889;8616;Mi.;4;16:19:00;7;3;0;0;0;;Mi.;16:20:00;1.0000000474974512E-6;1;7;7;4;7;89;7;7;13:12:00;Mi.;16:52:00;Mi.;(8.406707621552606,49.103007469062085: 656, 0.7774369797026711);(8.406160837747123,49.104040721900105: 656, 0.7337726732564412);1;5;0;3;0;Mi.;16:20:00;8.406707621552606;49.103007469062085;8.406160837747123;49.104040721900105;3859;3860;
18869;0;2;4909;8657;Mi.;3;16:12:00;5;7;3;3;3;;Mi.;16:20:00;0.0031649999618530273;8;7;13;1;7;239;7;13;13:50:00;Mi.;17:30:00;Mi.;(8.404014474477306,49.105866941003846: 656, 0.7691959449406818);(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);2;5;1;5;1;Mi.;16:20:00;8.404014474477306;49.105866941003846;8.39664902580857;49.076864785031404;3852;3860;
18905;0;1;5859;10299;Mi.;4;16:16:00;7;4;1;1;1;6108;Mi.;16:20:00;0.004853000164031982;4;12;8;7;8;884;12;8;14:47:00;Mi.;18:00:00;Mi.;(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);(8.439424262586224,49.086849045546074: -752, 0.37507986360462936);1;4;0;4;0;Mi.;16:20:00;8.392603025581488;49.08356501961608;8.439424262586224;49.086849045546074;3856;3860;
18913;0;1;7299;13290;Mi.;4;16:17:00;4;7;3;3;3;;Mi.;16:20:00;0.001458999991416931;3;9;14;6;9;95;9;14;11:19:00;Mi.;18:05:00;Mi.;(8.39393663242957,49.08708536294291: -85, 0.2648131099586277);(8.388696798208597,49.079298986179744: -309, 0.2702691695833738);2;3;1;4;1;Mi.;16:20:00;8.39393663242957;49.08708536294291;8.388696798208597;49.079298986179744;3857;3860;
18942;0;2;9789;17835;Mi.;8;16:19:00;4;7;3;3;3;;Mi.;16:20:00;9.150000214576721E-4;1;14;12;6;14;40;14;12;15:36:00;Mi.;17:00:00;Mi.;(8.387638580646623,49.08398825178849: -445, 0.0);(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);2;6;1;4;1;Mi.;16:20:00;8.387638580646623;49.08398825178849;8.392603025581488;49.08356501961608;3859;3860;
18944;0;1;1419;2178;Mi.;2;16:20:00;7;5;3;3;3;;Mi.;16:21:00;6.610000133514404E-4;1;6;2;3;2;1082;6;2;11:38:00;Mi.;17:49:00;Mi.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.403514186408673,49.09799867727046: -908, 0.5477133045614239);1;3;0;5;0;Mi.;16:21:00;8.409052407573862;49.09385396274272;8.403514186408673;49.09799867727046;3860;3861;
18945;0;4;2099;3676;Mi.;1;16:20:00;4;7;3;3;3;;Mi.;16:21:00;0.0010770000219345094;1;2;4;4;2;2;2;4;12:21:00;Di.;16:23:00;Mi.;(8.401763800041133,49.09613767012692: -908, 0.36624857267670463);(8.393417540865132,49.094864105737415: -540, 0.0);1;4;1;4;1;Mi.;16:21:00;8.401763800041133;49.09613767012692;8.393417540865132;49.094864105737415;3860;3861;
18946;0;3;3709;6644;Mi.;2;16:20:00;7;6;3;3;3;;Mi.;16:21:00;1.0000000474974512E-6;1;5;5;6;5;1325;5;5;14:31:00;Mi.;16:45:00;Mi.;(8.400329100645957,49.095051318927496: -535, 0.4514279834325618);(8.40067066714585,49.09461201897515: -908, 0.2325051246468866);1;3;0;6;0;Mi.;16:21:00;8.400329100645957;49.095051318927496;8.40067066714585;49.09461201897515;3860;3861;
